Polygon_id Row Col Overlap_Weight
714 289 182 0.926817509142682
714 289 183 1
714 289 184 1
714 289 185 0.874949027946591
714 289 186 0.0833271152988076
714 290 159 0.0754682565253228
714 290 175 0.0069100649447646
714 290 176 0.459987606690079
714 290 177 0.139708853737265
714 290 181 0.0497410496018827
714 290 182 0.99649676822219
714 290 183 1
714 290 184 0.737409311462939
714 290 185 0.000592387134430464
714 290 196 0.0271167920364533
714 291 135 0.000184722526860423
714 291 159 0.421432130807638
714 291 174 0.00275849433790427
714 291 175 0.372923499804153
714 291 176 0.100484530860931
714 291 181 0.127337871318869
714 291 182 0.974869789287075
714 291 183 1
714 291 184 0.867431134175509
714 291 185 0.0329459670689888
714 291 196 0.47037397518456
714 291 197 0.512987154661678
714 292 159 0.452325333332643
714 292 160 0.000554868203448132
714 292 174 0.098049542125687
714 292 175 0.0294893866825849
714 292 182 0.206428080957383
714 292 183 0.406268261913024
714 292 184 0.418201859259978
714 292 185 0.401628417614475
714 292 186 0.00318772242502309
714 292 195 0.0953619460517541
714 292 196 0.76966181175746
714 292 197 0.673241336786747
714 292 198 0.216278658704832
714 292 199 0.0136366863490315
714 293 159 0.263509646825306
714 293 160 0.228006584034115
714 293 186 0.000884875079768244
714 293 193 0.0573172168997116
714 293 194 0.494253455330059
714 293 195 0.65111759688817
714 293 196 0.474913972301222
714 293 197 0.504478663424589
714 293 198 0.762951412564144
714 293 199 0.2138862606287
714 294 159 0.0119717853749171
714 294 160 0.590165763404965
714 294 193 0.0442321296734968
714 294 194 0.158388475252874
714 295 160 0.592479751458019
714 295 161 0.013249440715462
714 296 160 0.387120464803092
714 296 161 0.825536476512998
714 296 162 0.0198011311098933
714 297 160 0.0446932659301907
714 297 161 0.943781506780535
714 297 162 0.27415932938084
714 297 168 0.0670552526388317
714 298 161 0.791965217499808
714 298 162 0.532865263228864
714 298 167 0.0289797051409725
714 298 168 0.0214101796010509
714 298 174 0.00834046485242434
714 298 175 0.0796939039539546
714 299 161 0.629076129559427
714 299 162 0.851257250041515
714 299 163 0.0265790075162891
714 299 173 0.000481353931000922
714 299 174 0.114013619286008
714 299 175 0.0318554355318658
714 300 161 0.0434404467280023
714 300 162 0.772402176263742
714 300 163 0.72757349328734
714 300 164 0.212520665521733
714 300 170 0.0483235740900505
714 300 171 0.00211596883703023
714 300 172 0.00981799522438087
714 300 173 0.0855808088093996
714 300 174 0.00370677722750697
714 301 162 0.00178371332414681
714 301 170 0.467904651641846
714 301 171 0.549401775189489
714 301 172 0.0308932019967586
714 302 170 0.181418248440139
714 302 171 0.824046910033002
714 302 172 0.0578250411708839
714 303 159 0.00280859652147628
714 303 171 0.522272097268142
714 303 172 0.407758421826363
714 304 157 0.218812106524222
714 304 171 0.017195420240052
714 304 172 0.627061236659624
714 304 173 0.0622909271818586
714 305 156 0.138478058739379
714 305 172 0.0939287460016087
714 305 173 0.291445237995125
714 305 174 0.539438128492609
714 305 175 0.0237337818343192
714 305 178 0.00350345875185449
714 306 155 0.0487336341405287
714 306 173 0.12952530253157
714 306 174 0.832162063220516
714 306 175 0.609163743760437
714 306 176 0.335782706037164
714 306 177 0.644822905202955
714 306 178 0.371838900070521
714 307 151 0.275084897176921
714 307 152 0.78267809086293
714 307 153 0.108049072868843
714 307 170 0.0418207515470684
714 307 171 0.087902036322793
714 307 174 0.0496428511691745
714 307 175 0.56558738305252
714 307 176 0.988133831867203
714 307 177 1
714 307 178 0.953123896053433
714 307 179 0.58409371001157
714 308 141 0.00025848565902561
714 308 151 0.577267162594944
714 308 152 1
714 308 153 0.774246460913122
714 308 162 0.240541231049108
714 308 170 0.227510077725351
714 308 171 0.201064124747738
714 308 176 0.202659439560212
714 308 177 0.783080782051571
714 308 178 1
714 308 179 0.961027972580493
714 309 151 0.558588182190806
714 309 152 1
714 309 162 0.0326963060658425
714 309 174 0.145430369598791
714 309 177 0.00267314108386636
714 309 178 0.319044101284817
714 309 179 0.731676238434389
714 309 180 0.481937195483921
714 309 181 0.00460643669329584
714 310 151 0.0183070625344524
714 310 174 0.255513935521245
714 310 180 0.259532475591823
714 310 181 0.626559961694852
714 310 182 0.0124234465412796
714 311 149 0.211564777307399
714 311 150 0.070101690448029
714 311 174 0.0558523874409497
714 311 181 0.0665322416928597
714 311 182 0.0539293859817088
714 312 149 0.196908600143529
714 317 156 0.10150611237986
714 319 155 0.0930650267669931
714 320 154 0.0627760327931028
714 320 155 0.00539582809307613
714 324 154 0.348597147990763
714 325 153 0.0372560090949992
714 325 154 0.00495031681796536
714 327 150 0.00875764941638336
714 341 152 0.170348971095216
714 342 152 0.000923019344639033
714 346 152 0.239388323933748
714 347 153 0.00617535280827433
714 348 153 0.251505804949999
714 231 138 0.00437321744291112
714 231 180 0.989153270081803
714 231 181 0.794422406867892
714 232 137 0.0618539146555588
714 232 149 0.368352127780858
714 232 180 0.480321757887118
714 232 181 0.840917279249616
714 232 182 0.357437810231745
714 233 131 0.444998828425538
714 233 134 0.241955867456272
714 233 135 0.147276581739215
714 233 136 0.0568995839251671
714 233 147 0.00332312994862441
714 233 181 0.248338702333719
714 233 182 0.927859408088774
714 233 183 0.319006729078852
714 234 146 0.0633051647871733
714 234 147 0.644229338819534
714 234 182 0.0638274141704664
714 234 183 0.43959393464094
714 234 184 0.325573727791104
714 235 146 0.127672892447934
714 235 147 0.952713948278129
714 236 147 0.581501216194721
714 237 147 0.0830369825584814
714 237 148 0.436270634286173
714 237 156 0.334868550025858
714 237 157 0.242915457867272
714 238 147 0.127743916769559
714 238 148 0.244771575007821
714 238 154 0.067753960352065
714 238 155 0.304471567863598
714 238 156 0.441480529964156
714 238 157 0.975176013681665
714 238 158 0.528161808447912
714 239 149 0.0254375328025781
714 239 150 0.239063929554354
714 239 151 0.225696171395108
714 239 157 0.341985562058352
714 239 158 0.981632226889208
714 239 159 0.348992810539901
714 240 158 0.339117944337218
714 243 137 0.0168349462720566
714 243 138 0.302592040483002
714 243 139 0.187660050139716
714 243 140 0.0264411451458582
714 244 137 0.430685214409325
714 244 141 0.202450592185392
714 245 143 0.0821144976730458
714 245 152 0.00883950289138593
714 246 137 0.00300977939171717
714 246 152 0.0254345945910551
714 246 153 0.457445666040666
714 247 138 0.00693439758671448
714 247 153 0.490243657645583
714 247 154 0.397489027383551
714 248 139 0.272343394206907
714 249 135 0.153060164796934
714 249 136 0.434775460663717
714 249 137 0.075608276685793
714 249 139 0.606674775318988
714 250 135 0.197652743326314
714 303 160 0.0150489010885358
714 304 158 0.269553625001665
714 304 159 5.93504552758532e-05
714 305 157 0.433282608428062
714 306 156 0.287429214645165
714 308 154 0.435078440106846
714 308 155 0.00941609173798934
714 308 161 0.0013082198201213
714 309 153 0.993806574161351
714 309 154 0.232574272895232
714 309 161 0.0418329942398705
714 310 152 0.416546452279016
714 310 153 0.172834805804305
714 312 150 0.00482105153165758
714 317 155 0.125230879527703
714 318 155 0.592877923679724
714 321 154 0.00639694358562119
714 321 155 0.158673797280015
714 322 155 0.00302986020166427
714 323 152 0.100233427578583
714 323 153 0.102285224722512
714 323 154 0.333797366508748
714 324 152 0.360041027159244
714 324 153 0.911942643607501
714 231 128 0.427390238567442
714 232 127 0.181958726230264
714 232 128 0.607612513609789
714 233 127 0.264235304891784
714 233 128 0.371462984214723
714 234 127 0.165692505783052
714 234 128 0.969234147004783
714 234 129 0.411874218503293
714 235 128 0.0389458041911479
714 235 129 0.0877124716685154
714 251 135 0.00434155500936322
714 255 133 0.157077278893534
714 255 134 0.173430760593154
714 256 131 0.468569146334287
714 256 132 0.486194726635143
714 256 133 0.939754616892943
714 256 134 0.966706565123051
714 260 129 0.0195385027406737
714 261 129 0.0589149234110373
714 269 129 0.0511625584106892
714 285 134 0.0496460789493285
714 286 134 0.143813198086619
714 286 135 0.638986561330408
714 287 134 0.0582313114776276
714 287 135 0.252907441130118
714 288 134 0.00591084166867658
714 288 135 0.437759244322963
714 289 135 0.340557545480877
714 290 135 0.210686227903981
714 304 137 0.17079637937136
714 304 138 0.147657890536822
714 305 137 0.0644198627107777
714 305 138 0.166506726266071
714 306 138 0.00102793481282424
714 307 140 0.346295200486574
714 308 139 0.0263924445161596
714 308 140 0.834968303738046
714 309 140 0.358070243865624
714 309 141 0.444647004497796
714 309 142 0.0585337937328033
714 310 140 0.0111813825521618
714 310 141 0.851301679185033
714 310 142 0.71342655993849
714 311 141 0.317739329723455
714 311 142 0.739496852099895
714 312 142 0.393188065608591
714 313 142 0.0017911876008613
714 327 149 0.00189064502031542
714 334 151 0.00304216985288076
714 335 151 0.147652376894769
714 335 152 0.200983432652801
714 336 151 0.310125296771131
714 336 152 0.578512900330126
714 337 151 0.0752120805035345
714 337 152 0.449575241132826
714 338 151 0.164507300789654
714 338 152 0.166419989135058
714 339 151 0.375394127404131
714 339 152 0.0806480005705263
714 340 151 0.244764562763274
714 340 152 0.339348713260889
714 341 151 0.00623508565369993
714 343 151 0.0479983903657179
714 344 151 0.197400848221034
714 345 151 0.315781701135263
714 346 151 0.462590054445714
714 347 151 0.137661098714173
714 347 152 0.81271345789358
714 348 152 0.649119234352605
714 349 152 0.233690284356475
714 349 153 0.508471570906788
714 350 152 0.00013257813785458
714 350 153 0.2908607813932
715 317 119 1
715 317 120 0.968524556271732
715 317 121 2.08908297412563e-05
715 318 116 0.329770632194728
715 318 117 0.432893637247849
715 318 118 0.719453027484939
715 318 119 0.984591590933874
715 318 120 1
715 318 121 0.0894305138222873
715 319 119 0.442239464911167
715 319 120 1
715 319 121 0.537465149088204
715 320 119 0.373844828572497
715 320 120 0.96569305600971
715 320 121 0.158303626455739
715 321 119 0.20186956522949
715 321 120 0.419955605108663
715 323 116 0.00634017405267805
715 330 127 0.00422985221557319
715 331 128 0.00207688744928455
715 332 113 0.00818928899127059
715 335 112 0.189414648848213
715 313 114 0.123867802444473
715 313 115 0.416852548998594
715 313 116 0.435715127814002
715 313 117 0.0777017878789455
715 314 113 0.327397775052488
715 314 114 0.962246907921135
715 314 115 0.876086452878267
715 314 116 0.0709760795439302
715 314 117 0.0399997300142422
715 314 118 0.606404812540487
715 314 119 0.340181103399186
715 315 112 0.00881275075506419
715 315 113 0.907854920157418
715 315 114 1
715 315 115 1
715 315 116 0.712876761689782
715 315 117 0.814341847351473
715 315 118 1
715 315 119 0.993206134333461
715 315 120 0.39379967805557
715 316 112 0.138632149390504
715 316 113 1
715 316 114 1
715 316 115 1
715 316 116 1
715 316 117 1
715 316 118 1
715 316 119 1
715 316 120 0.993041606803983
715 316 121 0.0158168763045222
715 317 112 0.127198767628893
715 317 113 1
715 317 114 1
715 317 115 1
715 317 116 1
715 317 117 1
715 317 118 1
715 318 112 0.0276761665336788
715 318 113 0.921884594904631
715 318 114 0.998371304359287
715 318 115 0.854239504231513
715 319 113 0.00687927102833055
715 319 114 0.585060288200155
715 319 115 0.311556312736869
715 320 114 0.438131078142428
715 320 115 0.275559403241426
715 321 114 0.397447030440625
715 321 115 0.501756781320274
715 322 114 0.240694046034664
715 322 115 0.775627316337824
715 323 114 0.534289950888106
715 323 115 0.983508228205144
715 324 114 0.510825429902895
715 324 115 0.723228249529749
715 325 114 0.376221571978927
715 325 115 0.568824562884867
715 326 114 0.364998192432709
715 326 115 0.348679778557643
715 329 112 0.0215736313368194
715 329 113 0.0102940423396416
715 330 114 0.17175504751181
715 330 128 0.0563679103267845
715 332 112 0.0941132576043718
715 334 111 0.00466432158630341
715 335 111 0.0986623512662451
715 338 110 0.0046196053057909
716 386 152 0.00211269051460549
716 383 150 0.055124029424414
716 383 151 0.354605691831931
716 384 149 0.0538150860074908
716 384 150 0.839076754950359
716 384 151 0.562540090933442
716 385 148 0.12896541048158
716 385 149 0.537790838613734
716 385 150 0.912613067783415
716 385 151 0.543454472608119
716 386 148 0.077949807095807
716 386 149 0.696280305216089
716 386 150 1
716 386 151 0.674314662285894
716 387 149 0.00388387031895109
716 387 150 0.60774498881828
716 387 151 0.777778658530861
716 387 152 0.338230400256067
716 388 150 0.0172750283897891
716 388 151 0.766674782729801
716 388 152 0.837648273903131
716 388 153 0.00546475467402488
716 389 151 0.0244996358348057
716 389 152 0.693269376257062
716 389 153 0.309520651828498
716 390 152 0.00565380701832473
716 390 153 0.262683972752234
716 390 154 0.00207034242954105
717 404 160 0.0449479858496226
717 405 159 0.00314781946390867
717 405 160 0.451141248557344
717 406 159 0.0716811064809561
717 406 160 0.741147130045295
717 407 159 0.0757702877664473
717 407 160 0.809743682704866
717 408 159 0.135328013446927
717 408 160 0.614595261944085
717 409 159 0.0648148737791926
717 409 160 0.386789428348467
717 410 160 0.0451200240192935
718 386 148 0.34776024491787
718 386 149 0.187535946894911
718 387 148 0.161511573387473
718 387 149 0.82029632197693
718 387 150 0.323661677568406
718 388 149 0.0997716898724437
718 388 150 0.499035324348509
718 388 151 0.0383987221485004
719 363 142 0.265144742121175
719 364 142 0.444958473403752
719 365 142 0.227822307062708
719 363 143 0.253584836959839
719 364 143 0.201161792702973
719 365 143 2.49474096635822e-06
720 351 140 0.196290385160968
720 352 140 0.240197595389839
720 353 140 0.118982382260263
720 354 140 0.0041297444623895
720 358 141 0.0682653588530607
720 359 142 0.204597562832385
720 360 142 0.0632219390613027
720 361 142 0.147664851655811
720 351 141 0.533597113633156
720 351 142 0.152225079197437
720 352 141 1
720 352 142 0.296874795298278
720 353 141 1
720 353 142 0.342462798471749
720 354 141 0.947161749576498
720 354 142 0.42360105471611
720 355 141 0.764893846054561
720 355 142 0.53091012430042
720 356 141 0.60837312292736
720 356 142 0.548560042683035
720 357 141 0.370326436913409
720 357 142 0.466755300595984
720 358 142 0.483575316173211
720 359 143 0.000938115986576304
720 360 143 0.0734673567997292
720 361 143 0.174907905583829
721 368 142 0.175794103973731
721 369 142 0.315461704967171
721 370 142 0.245167083156109
721 371 142 0.238882213773858
721 372 142 0.276600024630502
721 373 142 0.35091306088008
721 374 142 0.38535327159455
721 375 142 0.380092138843238
721 368 143 0.117619821872935
721 369 143 0.948708280362189
721 369 144 0.356012083004415
721 370 143 1
721 370 144 0.995358091790229
721 370 145 0.27532182440795
721 371 143 1
721 371 144 1
721 371 145 0.630057142478228
721 372 143 1
721 372 144 0.516395114167035
721 372 145 0.623639734565467
721 373 143 1
721 373 144 0.159420136642456
721 373 145 0.096125208992511
721 374 143 0.849358111608774
721 374 144 0.02043996975068
721 375 143 0.303856775783747
722 351 155 0.0454586110599194
722 357 150 0.0519209599881433
722 367 150 0.00385022806398047
722 368 150 0.575340314988978
722 368 151 0.354544021205888
722 369 150 0.135256713933341
722 369 151 0.193978100327775
722 370 151 1.47429882665165e-05
722 371 150 0.00912244722358883
722 371 151 0.0483551880527288
722 350 149 0.0171011100504082
722 350 150 0.247526676912757
722 350 151 0.594029743634164
722 350 152 0.596207343041897
722 350 153 0.20214019002188
722 351 150 0.690859902802762
722 351 151 1
722 351 152 1
722 351 153 0.885908027579635
722 351 154 0.465622460746113
722 352 149 0.085740206918586
722 352 150 0.754340546243824
722 352 151 1
722 352 152 1
722 352 153 1
722 352 154 0.980526530308276
722 352 155 0.447003040610394
722 352 156 0.161364673312567
722 353 149 0.218323888720758
722 353 150 1
722 353 151 1
722 353 152 1
722 353 153 1
722 353 154 1
722 353 155 1
722 353 156 0.505740126167983
722 354 149 0.0959262206774205
722 354 150 1
722 354 151 1
722 354 152 0.903213190242648
722 354 153 0.473676181411184
722 354 154 0.265771915372461
722 354 155 0.152587557268701
722 354 156 0.0174980972778052
722 355 149 0.00011347286090022
722 355 150 0.671342183600599
722 355 151 0.852069657436758
722 355 152 0.0695371550763026
722 356 149 0.000934538655728102
722 356 150 0.416653614037298
722 356 151 0.184991465783119
722 357 149 0.0131583386264741
722 360 149 0.00927120961556211
722 361 149 0.122626492160209
722 362 149 0.047638893178571
723 420 167 0.0879850470848381
723 421 166 0.11380352063477
723 421 167 0.648402565863077
723 422 166 0.220447628125618
723 422 167 0.291191731771454
724 394 156 0.0475904317693785
724 394 157 0.293171464689262
724 394 158 0.093028229858214
724 395 157 0.217063812608644
724 395 158 0.0483560808302369
724 390 154 0.0608295208551921
724 391 154 0.267700701330882
724 391 155 0.231049064305588
724 392 155 0.240034148904379
724 393 155 0.128710918607563
724 393 156 0.0165464321129024
725 378 151 0.0274306142171612
725 379 151 0.00428156203133985
725 381 152 0.0761604053472984
725 382 152 0.0890547209452838
725 381 151 0.0119251573453657
725 382 151 0.194603402827214
726 374 151 0.203983142525051
726 374 150 0.0679120504427701
727 350 154 0.0517670523672365
727 351 155 0.00384657536493614
727 352 161 0.0216037893795408
727 355 161 0.00405214215815067
727 356 156 0.326389576975815
727 356 157 0.0484307826547883
727 356 159 0.12612448699344
727 356 160 0.175106599019654
727 368 151 0.251073355115019
727 371 152 0.0124774138669018
727 371 153 0.0810185270295478
727 371 154 0.0835223221173044
727 371 155 0.00288248368762434
727 372 152 0.0819496172491927
727 372 153 0.983053722741688
727 372 154 1
727 372 155 0.444179770108312
727 373 152 0.0857110614084639
727 373 153 0.939106404402666
727 373 154 0.600547799678519
727 373 155 0.338257663805969
727 374 151 0.054660340809077
727 374 152 0.318965741160698
727 374 153 0.137701482006162
727 381 152 0.0136237915184814
727 382 152 0.135050472688535
727 382 153 0.111778057602048
727 383 153 0.0455080532416701
727 384 152 0.0513928451873362
727 389 159 6.52915380342165e-05
727 390 159 0.0127942143833265
727 392 157 4.80215067000245e-10
727 393 157 0.0867026180841029
727 393 158 0.202948673639074
727 394 156 0.37231686053127
727 394 157 0.699621890754625
727 394 158 0.879127689732844
727 394 159 0.146001857481897
727 421 168 2.69184119591955e-05
727 422 169 0.109186780128255
727 423 170 0.356509972938709
727 426 174 0.0692676960888319
727 426 175 0.376616122539341
727 426 176 0.184599900189042
727 426 177 0.00978123869197443
727 350 153 0.388449313671514
727 351 153 0.114091972420271
727 351 154 0.286238506550342
727 352 155 0.0070638400843367
727 352 156 0.347177854875103
727 352 157 0.44982171767205
727 352 158 0.726783831626922
727 352 159 0.734529341350496
727 352 160 0.454299817226129
727 353 156 0.494259873832203
727 353 157 1
727 353 158 1
727 353 159 1
727 353 160 1
727 353 161 0.536298321797699
727 354 152 0.0967868097577244
727 354 153 0.526323818589374
727 354 154 0.734228084627539
727 354 155 0.847412442731857
727 354 156 0.982501902722055
727 354 157 1
727 354 158 1
727 354 159 1
727 354 160 1
727 354 161 0.187650221104175
727 355 151 0.147930342563428
727 355 152 0.930462844923604
727 355 153 1
727 355 154 1
727 355 155 1
727 355 156 1
727 355 157 0.990607773703337
727 355 158 0.974170381369442
727 355 159 0.999284907527268
727 355 160 0.964327678945661
727 356 150 0.00313131743283011
727 356 151 0.491060358778201
727 356 152 0.65896929384321
727 356 153 0.7295141892232
727 356 154 0.670496876399219
727 356 155 0.599604455383494
727 382 151 0.00269815413262695
727 383 151 0.201959589479119
727 383 152 0.530150695077702
727 384 151 0.161133843456721
727 385 151 0.00487350013940595
727 387 152 0.262745307839382
727 387 153 0.355568569245934
727 387 154 0.876236418420821
727 387 155 0.346672197920457
727 388 152 0.108379930327088
727 388 153 0.978151360617951
727 388 154 1
727 388 155 0.882583437019587
727 388 156 0.414485726992972
727 388 157 0.217330400825664
727 389 153 0.322717121643852
727 389 154 0.659481159600243
727 389 155 0.995624177469313
727 389 156 1
727 389 157 0.950248689609766
727 389 158 0.366800684309425
727 390 153 0.0838868369356263
727 390 154 0.810592402675748
727 390 155 0.991611018778384
727 390 156 1
727 390 157 1
727 390 158 0.922000783450902
727 391 154 0.00423971042025369
727 391 155 0.725071868229331
727 391 156 1
727 391 157 0.789127352707088
727 391 158 0.166268998561986
727 392 155 0.230437512936071
727 392 156 0.806979584472626
727 393 155 0.0417166426838376
727 393 156 0.785014294219017
727 422 168 0.120577433983982
727 423 169 0.493571852557175
727 424 170 0.0658755608439911
727 427 177 0.0817866372553282
727 427 178 0.0182105214914773
728 365 142 0.0310176151502877
728 366 141 0.272633259074762
728 366 142 0.393011794710625
728 367 141 0.00634747406234965
728 367 142 0.22635956449043
728 368 142 0.00376162849348038
729 377 140 0.00426817984348163
729 377 141 0.417011120085977
729 377 142 0.278111911377602
729 378 141 0.0944014616100118
729 378 142 0.175395635086298
729 382 142 0.0196879084518179
729 383 141 0.000606441976130009
729 383 142 0.633713012647256
729 383 143 0.109474025199004
729 384 141 0.010449510935694
729 384 142 0.985502100585517
729 384 143 0.354633381314576
729 385 141 0.0213161654843017
729 385 142 0.920038000661321
729 385 143 0.561573291937262
729 386 142 0.301621493391041
729 386 143 0.828006177981198
729 386 144 0.000558535627694801
729 387 143 0.723873466019332
729 387 144 0.280956778875738
729 388 143 0.355959012711421
729 388 144 0.739900794535689
729 389 144 0.34131163369026
729 390 145 0.173220825299621
729 391 145 0.112881024136965
729 392 145 0.39987127995193
729 393 145 0.661731380103342
729 393 146 0.117823743291572
729 394 144 0.218915980366245
729 394 145 0.521243586556939
729 395 143 0.15862295674365
729 395 144 0.865728632266447
729 395 145 0.176859415323287
729 396 141 0.0567541643122211
729 396 142 0.62099352427423
729 396 143 0.986260563182412
729 396 144 0.65486735330224
729 396 145 0.00154071746114641
729 397 140 0.0029984037023969
729 397 141 0.772975192825682
729 397 142 0.936505787265301
729 397 143 0.498840150196105
729 397 144 0.033051514259167
729 398 140 0.103491671263706
729 398 141 0.296091077501513
729 398 142 0.0165192426870577
729 399 135 0.0998653511468321
729 399 136 0.667436155084148
729 399 137 0.463518303841306
729 399 138 0.00760815798542462
729 400 134 0.0487583576612175
729 400 135 0.77279188734442
729 400 136 0.413111773444712
729 400 137 0.00589055810673162
729 401 134 0.138138812172413
729 401 135 0.131419204859808
729 388 145 0.0928148271040991
729 389 145 0.669464599668607
729 389 146 0.124679354944546
729 390 146 0.925002495823801
729 390 147 0.160774016100541
729 391 146 0.998529212265299
729 391 147 0.103017584875971
729 392 146 0.538824968763441
730 394 146 0.00204957841327414
730 395 146 0.0913261708945036
730 395 147 0.770652994290739
730 396 146 0.00260893494496122
730 396 147 0.567253590923361
730 397 147 0.0245354273598641
730 397 148 0.662898002492823
730 398 148 0.038852586758323
730 398 149 0.816861088466272
730 399 149 0.209305819123983
730 400 150 0.718791653208062
730 401 150 0.0669972443310544
730 401 151 0.315028512021527
730 404 153 0.6371888737211
730 405 153 0.174725265917182
730 405 154 0.990977344108373
730 405 155 0.949170445985347
730 405 156 0.0253105473639444
730 406 154 0.638972404589132
730 406 155 0.996453072103858
730 406 156 0.216083973380551
730 407 154 0.126140984357148
730 407 155 0.971617314131185
730 407 156 0.634791461768001
730 408 155 0.555280296953023
730 408 156 0.900776377595961
730 409 155 0.111815861595049
730 409 156 0.982611986765638
730 409 157 0.117120174250007
730 410 156 0.322431410940527
730 410 157 0.351027277810872
730 410 158 0.595730857410468
730 411 157 0.655047901719995
730 411 158 0.53887528770268
730 411 159 0.095032239533402
730 412 156 0.0806494113152847
730 412 157 0.814518544086814
730 412 158 0.0189507411694154
730 413 155 0.0131820030944422
730 413 156 0.489483789849095
730 413 157 0.325235434355587
730 414 155 0.286605450128391
730 414 156 0.569070192670077
730 414 157 0.0684029445752501
730 415 155 0.394782680591568
730 415 156 0.378408508194238
730 416 154 0.342108863481507
730 416 155 0.519742999679409
730 416 156 0.0039607276387047
730 417 152 0.0851058239622042
730 417 153 0.568808806250617
730 417 154 0.55389570437331
730 417 155 0.00975721670994535
730 418 151 0.0582823809130117
730 418 152 0.630964001134224
730 418 153 0.175310021624342
730 418 154 0.000167433923279168
730 419 151 0.150073374709813
730 419 152 0.044321700064186
730 391 148 0.162329304391332
730 392 148 0.792090625760891
730 392 149 0.385621997312829
730 393 147 0.0639237853549421
730 393 148 0.989301586036384
730 393 149 0.951356912238896
730 393 150 0.0928058533089235
730 394 147 0.518934831107967
730 394 148 1
730 394 149 1
730 394 150 0.600348288653791
730 395 148 0.783879018150084
730 395 149 1
730 395 150 0.988879893293977
730 395 151 0.182588021636102
730 396 148 0.960250081001222
730 396 149 1
730 396 150 1
730 396 151 0.748263937853277
730 396 152 0.000667609913996421
730 397 149 1
730 397 150 1
730 397 151 1
730 397 152 0.300712809583545
730 398 150 1
730 398 151 1
730 398 152 0.839562468874455
730 398 153 0.0137440575343091
730 399 150 0.996296129860729
730 399 151 1
730 399 152 1
730 399 153 0.396276051953435
730 400 151 1
730 400 152 1
730 400 153 0.894290697430819
730 400 154 0.0397767006130889
730 401 152 0.57561802232787
730 401 153 0.992821169193462
730 401 154 0.490832638241351
730 402 153 0.904220173963904
730 402 154 0.95539961861223
730 402 155 0.10682539675869
730 403 153 0.795524521799013
730 403 154 1
730 403 155 0.629624939347059
730 404 154 1
730 404 155 0.991815785400569
730 404 156 0.130226992089674
730 408 157 0.00262780532469042
730 410 159 0.072505470502493
731 420 162 0.00578241596706212
731 421 162 0.175341006031632
731 417 162 0.00404898341642693
731 419 163 0.238103163874708
731 420 163 0.401803265390545
731 421 163 0.374571846703812
731 422 163 0.120368314706587
732 424 164 0.317618360296183
732 426 166 0.00718041565343738
732 427 167 0.561156540000811
732 428 167 0.0744945947332308
732 429 168 0.0691759152604267
732 430 167 0.273821050054394
732 430 168 0.0806400411684066
732 431 166 0.210967444839329
732 431 167 0.479960449697636
732 432 165 0.217463174648583
732 432 166 0.575458860218525
732 432 167 0.00060894798777299
732 433 164 0.329638238297403
732 433 165 0.477636865913868
732 433 166 0.0117147181234788
732 434 163 0.0144793828655034
732 434 164 0.46453355569765
732 435 163 0.24912866718173
732 435 164 0.292146756314486
732 436 162 0.000542447965790052
732 436 163 0.627439600281417
732 436 164 0.0377948615375906
732 437 161 0.186996435514465
732 437 162 0.658289928195253
732 437 163 0.161511837749183
732 438 161 0.07631945454292
732 438 162 0.0546509608114604
732 422 165 0.218805877245963
732 422 166 0.552507873629034
732 422 167 0.0267639178692712
732 423 164 0.37541194216013
732 423 165 0.882040360835008
732 423 166 0.899877707085013
732 423 167 0.0476116364213638
732 424 165 0.652458222512528
732 424 166 0.66303988159541
732 424 167 0.291986215984821
732 425 166 0.170348092782218
732 425 167 0.791530587597936
732 425 168 0.00263923665462062
732 426 167 0.935276098167431
732 426 168 0.159724962854385
732 427 168 0.22531641850397
732 428 168 0.290534469000995
733 426 173 0.00772728209607303
733 426 174 0.559203459375165
733 426 175 0.314807808788493
733 426 176 0.0184262249272317
733 428 174 0.481734759331681
733 428 175 0.217554184234887
733 428 176 0.179922098809946
733 428 184 0.00087493087600451
733 429 181 0.00731965863909572
733 429 182 0.128571168982843
733 429 183 0.0617215810234658
733 424 169 0.0329809046993032
733 424 170 0.163220625005802
733 425 170 0.572791665316559
733 426 170 0.176777465844527
733 426 171 0.532302585765533
733 426 172 0.068511145867873
733 427 171 0.207522515601292
733 427 172 0.750775668947771
733 427 173 0.427017204426229
733 427 174 0.903054023849778
733 427 175 1
733 427 176 0.892456236733496
733 427 177 0.443663312330469
733 427 178 0.337038378376886
733 427 179 0.285239274710417
733 427 180 0.117440575432312
733 427 182 0.0116352195590269
733 428 172 0.00635077866800129
733 428 173 0.304771338058682
733 428 177 0.651851131544076
733 428 178 0.675175591607764
733 428 179 0.727589481531829
733 428 180 0.786255115072429
733 428 181 0.906146796618402
733 428 182 0.968940540477959
733 428 183 0.432998022432206
734 351 140 0.0620734099473804
734 352 139 0.0545438625300303
734 352 140 0.485502671355288
734 353 140 0.466794507781975
734 354 140 0.112440655986965
734 355 140 0.000241364342882298
734 357 139 0.0889469406491146
734 357 140 0.307584167157114
734 358 139 0.000175948112396873
734 358 140 0.120668773561809
734 358 141 0.0757661328458693
734 362 141 0.00120415657523554
734 362 142 0.19175293418318
734 363 140 0.0570374305437319
734 363 141 0.601980943115335
734 363 142 0.302486618492566
734 364 137 0.575772883216664
734 364 138 0.714071567038074
734 364 139 0.59647596160844
734 364 140 0.75932957169062
