"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"2859697",-1,1417,1991-01-01,1.17,1.07,1.09,1.12,0.66,1.32,1.07,1.06
"2859698",-1,1417,1991-02-01,1.13,1.03,1.11,1.11,1.16,1.16,1.29,0.99
"2859699",-1,1417,1991-03-01,1.02,1.02,1.04,1.07,0.73,1.14,1.07,1
"2859700",-1,1417,1991-04-01,0.99,1,0.93,1.04,0.92,1.11,1.12,1.01
"2859701",-1,1417,1991-05-01,0.91,1.05,0.82,1.13,0.68,1.28,0.97,1.05
"2859702",-1,1417,1991-06-01,0.88,1.08,0.79,1.14,0.39,1.32,0.78,1.08
"2859703",-1,1417,1991-07-01,1.02,1.05,1.36,1.11,1.22,1.15,1.09,1.07
"2859704",-1,1417,1991-08-01,0.88,1.06,1.01,1.11,1.26,1.14,0.43,1.09
"2859705",-1,1417,1991-09-01,0.52,1.04,0.84,1.08,1.36,1.14,1.2,1.06
"2859706",-1,1417,1991-10-01,0.82,1.04,0.72,1.09,0.59,1.14,0.84,1.05
"2859707",-1,1417,1991-11-01,1.05,1.07,0.94,1.13,0.68,1.26,1.29,1.02
"2859708",-1,1417,1991-12-01,1.23,0.99,1.23,1.01,1.25,1.1,1.37,0.93
"2859709",-1,1417,1992-01-01,1.1,1.05,1.14,1.08,0.72,1.24,1.07,0.99
"2859710",-1,1417,1992-02-01,1.13,1.05,1.11,1.11,1.31,1.17,1.5,1.03
"2859711",-1,1417,1992-03-01,1.02,1.02,1.04,1.04,0.77,1.08,0.92,1.04
"2859712",-1,1417,1992-04-01,1.02,1.02,1.03,1.07,0.95,1.14,1.1,1.03
"2859713",-1,1417,1992-05-01,1.03,1.04,0.96,1.07,0.47,1.2,0.99,1.05
"2859714",-1,1417,1992-06-01,0.82,1.06,0.79,1.12,0.39,1.25,0.73,1.07
"2859715",-1,1417,1992-07-01,0.95,1.04,1.2,1.09,1.39,1.17,1.09,1.07
"2859716",-1,1417,1992-08-01,1,1.05,1,1.1,1,1.15,1,1.08
"2859717",-1,1417,1992-09-01,0.83,1.06,0.77,1.11,1.13,1.21,1.19,1.08
"2859718",-1,1417,1992-10-01,0.95,1.06,0.85,1.12,0.46,1.19,0.91,1.03
"2859719",-1,1417,1992-11-01,1.08,1.01,0.87,1.06,0.52,1.29,1.33,0.99
"2859720",-1,1417,1992-12-01,1.05,0.92,1.17,0.96,1.16,1.03,1.24,0.86
"2859721",-1,1417,1993-01-01,0.98,0.94,1.09,0.89,0.89,1,1.08,0.82
"2859722",-1,1417,1993-02-01,1.13,0.96,1.13,0.98,1.26,1,1.35,0.93
"2859723",-1,1417,1993-03-01,0.98,1.02,1.03,1.05,0.82,1.09,0.97,1.05
"2859724",-1,1417,1993-04-01,1.06,1,1.04,1.05,0.82,1.11,1.3,1.02
"2859725",-1,1417,1993-05-01,0.94,1.05,0.86,1.11,0.54,1.27,0.98,1.03
"2859726",-1,1417,1993-06-01,0.83,1.07,0.79,1.13,0.34,1.31,0.72,1.08
"2859727",-1,1417,1993-07-01,1.28,1.04,1.54,1.14,1.14,1.25,1.08,1.07
"2859728",-1,1417,1993-08-01,1.08,1.06,1.12,1.12,1.11,1.22,0.54,1.11
"2859729",-1,1417,1993-09-01,1.01,1.03,0.91,1.08,1.14,1.14,1.34,1.09
"2859730",-1,1417,1993-10-01,0.82,1.05,0.72,1.11,0.12,1.18,0.6,1.09
"2859731",-1,1417,1993-11-01,1.05,1.05,0.89,1.14,0.36,1.37,1.3,1.11
"2859732",-1,1417,1993-12-01,1.14,0.97,1.22,0.98,1.09,1.21,1.28,0.95
"2859733",-1,1417,1994-01-01,1.1,1.02,1.17,1.06,0.7,1.22,1.07,1
"2859734",-1,1417,1994-02-01,1.13,0.99,1.11,1.06,1.27,1.13,1.51,1.02
"2859735",-1,1417,1994-03-01,1.05,1.01,1.05,1.04,0.74,1.11,0.89,1.04
"2859736",-1,1417,1994-04-01,0.98,1.03,0.88,1.07,1.07,1.12,1.11,1.03
"2859737",-1,1417,1994-05-01,0.91,1.05,0.81,1.11,0.58,1.24,0.97,1.03
"2859738",-1,1417,1994-06-01,0.82,1.06,0.81,1.13,0.58,1.26,0.9,1.07
"2859739",-1,1417,1994-07-01,1.05,1.05,1.45,1.12,3.88,1.17,0.61,1.08
"2859740",-1,1417,1994-08-01,1,1.05,1,1.1,1,1.13,1,1.07
"2859741",-1,1417,1994-09-01,1.01,1.04,0.94,1.09,1.19,1.14,1.38,1.05
"2859742",-1,1417,1994-10-01,0.69,1.06,0.54,1.11,0.19,1.16,0.64,1.04
"2859743",-1,1417,1994-11-01,1.03,0.98,1.04,1,0.62,1.11,1.36,0.93
"2859744",-1,1417,1994-12-01,1.18,0.86,1.18,0.87,1.23,1,1.38,0.83
"2859745",-1,1417,1995-01-01,0.95,1.03,1.08,1.07,0.84,1.23,1.04,1.02
"2859746",-1,1417,1995-02-01,1.01,1.04,1.07,1.1,1.09,1.15,1.33,1.01
"2859747",-1,1417,1995-03-01,1.03,1.01,0.98,1.06,0.79,1.12,0.99,1.01
"2859748",-1,1417,1995-04-01,1.08,1.01,1.06,1.05,1,1.09,1.15,1.01
"2859749",-1,1417,1995-05-01,0.92,1.05,0.83,1.11,0.5,1.24,0.99,1.04
"2859750",-1,1417,1995-06-01,0.82,1.06,0.79,1.12,0.36,1.27,0.74,1.08
"2859751",-1,1417,1995-07-01,1.09,1.04,1.28,1.11,1.99,1.18,1.28,1.05
"2859752",-1,1417,1995-08-01,1,1.06,1,1.12,1,1.14,1,1.08
"2859753",-1,1417,1995-09-01,0.46,1.04,0.79,1.07,1.58,1.09,1.21,1.04
"2859754",-1,1417,1995-10-01,0.57,1.04,0.38,1.08,0.11,1.08,0.43,1
"2859755",-1,1417,1995-11-01,0.97,1.04,0.83,1.12,0.45,1.23,1.36,1.04
"2859756",-1,1417,1995-12-01,1.06,0.97,1.19,0.98,1.15,1.1,1.23,0.92
"2859757",-1,1417,1996-01-01,0.96,0.99,1.11,0.98,0.78,1.1,1.01,0.91
"2859758",-1,1417,1996-02-01,1.08,1.02,1.12,1.07,1.19,1.18,1.31,1.05
"2859759",-1,1417,1996-03-01,1.01,1.03,1.01,1.07,0.76,1.1,0.91,1.05
"2859760",-1,1417,1996-04-01,0.99,1.01,0.99,1.07,0.95,1.14,1.13,1.03
"2859761",-1,1417,1996-05-01,0.99,1.05,0.92,1.12,0.58,1.26,0.93,1.04
"2859762",-1,1417,1996-06-01,0.89,1.06,0.84,1.13,0.49,1.31,0.86,1.08
"2859763",-1,1417,1996-07-01,1.07,1.04,1.29,1.1,1.28,1.16,1.03,1.06
"2859764",-1,1417,1996-08-01,0.9,1.05,0.98,1.1,0.83,1.15,0.84,1.07
"2859765",-1,1417,1996-09-01,1.03,1.05,0.93,1.1,1.13,1.18,1.22,1.06
"2859766",-1,1417,1996-10-01,0.94,1.07,0.88,1.1,0.29,1.16,0.93,1.05
"2859767",-1,1417,1996-11-01,1.08,1.05,1.08,1.1,0.74,1.31,1.33,1
"2859768",-1,1417,1996-12-01,1.04,0.93,1.15,0.98,1.1,1.1,1.23,0.94
"2859769",-1,1417,1997-01-01,0.97,1.02,1.1,1.05,0.84,1.18,1.04,1
"2859770",-1,1417,1997-02-01,1.11,1.01,1.13,1.01,1.31,1.03,1.51,0.98
"2859771",-1,1417,1997-03-01,1.01,1.04,1.02,1.07,0.74,1.09,0.88,1.06
"2859772",-1,1417,1997-04-01,1,1.02,1,1.07,0.96,1.17,1.13,1.05
"2859773",-1,1417,1997-05-01,0.96,1.04,0.94,1.08,0.28,1.26,0.94,1.04
"2859774",-1,1417,1997-06-01,0.86,1.07,0.75,1.13,0.33,1.31,0.72,1.08
"2859775",-1,1417,1997-07-01,1.03,1.05,1.36,1.12,1.84,1.21,0.93,1.07
"2859776",-1,1417,1997-08-01,1.04,1.06,0.99,1.1,0.78,1.13,0.96,1.09
"2859777",-1,1417,1997-09-01,1.03,1.04,0.97,1.09,1.2,1.16,1.2,1.06
"2859778",-1,1417,1997-10-01,0.96,1.07,0.89,1.13,0.54,1.17,0.79,1.05
"2859779",-1,1417,1997-11-01,0.99,1.06,1,1.1,0.61,1.32,1.33,0.99
"2859780",-1,1417,1997-12-01,1.18,0.86,1.18,0.82,1.24,0.91,1.34,0.81
"2859781",-1,1417,1998-01-01,0.95,1,1.07,1.02,0.84,1.2,1.04,0.99
"2859782",-1,1417,1998-02-01,0.96,0.99,1,1.02,1.18,1.04,1.3,1.03
"2859783",-1,1417,1998-03-01,1.02,1,1.03,1.04,0.77,1.09,1.11,1
"2859784",-1,1417,1998-04-01,1.03,1,1.03,1.05,0.91,1.11,1.17,1.04
"2859785",-1,1417,1998-05-01,0.97,1.04,0.8,1.09,0.69,1.19,1.03,1.02
"2859786",-1,1417,1998-06-01,0.81,1.07,0.77,1.13,0.36,1.3,0.71,1.08
"2859787",-1,1417,1998-07-01,1.21,1.05,1.48,1.12,1.34,1.16,1.06,1.07
"2859788",-1,1417,1998-08-01,1,1.05,1,1.12,1,1.18,1,1.09
"2859789",-1,1417,1998-09-01,1.07,1.04,0.97,1.09,1.04,1.16,1.16,1.06
"2859790",-1,1417,1998-10-01,0.91,1.06,0.89,1.12,0.23,1.23,0.7,1.05
"2859791",-1,1417,1998-11-01,1.05,1.1,1.02,1.09,0.71,1.34,1.32,0.91
"2859792",-1,1417,1998-12-01,1.2,0.99,1.2,1.05,1.24,1.05,1.42,0.96
"2859793",-1,1417,1999-01-01,0.97,1.03,1.06,1.06,0.77,1.19,0.99,1.02
"2859794",-1,1417,1999-02-01,0.98,1.05,1.02,1.11,1.17,1.1,1.29,1.01
"2859795",-1,1417,1999-03-01,0.98,1.02,1.03,1.06,0.78,1.11,1,1
"2859796",-1,1417,1999-04-01,0.96,1.02,0.87,1.07,0.9,1.11,1.16,1.04
"2859797",-1,1417,1999-05-01,0.9,1.05,0.86,1.11,0.22,1.2,0.93,1.05
"2859798",-1,1417,1999-06-01,1.07,1.06,1.09,1.12,0.06,1.25,0.7,1.06
"2859799",-1,1417,1999-07-01,1,1.04,1,1.1,1,1.13,1,1.06
"2859800",-1,1417,1999-08-01,1.08,1.05,1.13,1.11,1.12,1.14,0.48,1.08
"2859801",-1,1417,1999-09-01,1,1.04,1,1.09,1,1.14,1,1.08
"2859802",-1,1417,1999-10-01,0.94,1.04,0.89,1.09,0.62,1.15,0.92,1.08
"2859803",-1,1417,1999-11-01,1.02,1.06,0.94,1.14,0.62,1.37,1.38,1.07
"2859804",-1,1417,1999-12-01,1.1,0.95,1.14,0.94,1.21,1.01,1.47,0.89
"2859805",-1,1417,2000-01-01,0.98,1.02,1.11,1.07,0.81,1.15,1,0.99
"2859806",-1,1417,2000-02-01,0.98,0.98,1.02,1.01,1.23,1.1,1.31,1.03
"2859807",-1,1417,2000-03-01,1.01,1.02,1.01,1.01,0.78,1.07,0.93,1.02
"2859808",-1,1417,2000-04-01,1.08,1.03,1.06,1.06,0.91,1.12,1.15,1.03
"2859809",-1,1417,2000-05-01,0.94,1.04,0.83,1.11,0.68,1.24,1.01,1.04
"2859810",-1,1417,2000-06-01,0.87,1.05,0.83,1.12,0.41,1.23,0.76,1.06
"2859811",-1,1417,2000-07-01,1.08,1.05,1.29,1.12,1.31,1.17,1.04,1.07
"2859812",-1,1417,2000-08-01,0.87,1.05,1.07,1.11,1.6,1.14,0.4,1.08
"2859813",-1,1417,2000-09-01,1.01,1.04,0.92,1.09,1.13,1.15,1.31,1.05
"2859814",-1,1417,2000-10-01,0.95,1.06,0.89,1.11,0.3,1.2,0.84,1.06
"2859815",-1,1417,2000-11-01,1.02,1.01,0.87,1.06,0.68,1.26,1.37,0.96
"2859816",-1,1417,2000-12-01,1.14,0.98,1.16,0.97,1.25,1.11,1.4,0.91
"2859817",-1,1417,2001-01-01,1.01,1,1.12,1.02,0.78,1.22,1,0.95
"2859818",-1,1417,2001-02-01,1.13,0.98,1.11,1.01,1.32,1.06,1.48,0.96
"2859819",-1,1417,2001-03-01,1.02,1.03,1.02,1.06,0.81,1.09,0.97,1.06
"2859820",-1,1417,2001-04-01,1,1.02,0.91,1.06,0.92,1.11,1.12,1.04
"2859821",-1,1417,2001-05-01,1.05,1.05,0.97,1.08,0.54,1.21,0.97,1.05
"2859822",-1,1417,2001-06-01,0.91,1.06,0.84,1.13,0.37,1.26,0.73,1.07
"2859823",-1,1417,2001-07-01,1.02,1.05,1.36,1.1,1.86,1.13,1.28,1.06
"2859824",-1,1417,2001-08-01,1,1.05,1,1.09,1,1.1,1,1.06
"2859825",-1,1417,2001-09-01,0.99,1.05,0.92,1.07,1.64,1.11,1.17,1.04
"2859826",-1,1417,2001-10-01,0.81,1.06,0.67,1.12,0.21,1.1,0.85,1.02
"2859827",-1,1417,2001-11-01,1.01,1.06,1.04,1.12,0.69,1.26,1.33,1.03
"2859828",-1,1417,2001-12-01,1.08,0.86,1.17,0.85,1.2,0.96,1.36,0.82
"2859829",-1,1417,2002-01-01,0.99,1.01,1.09,1.01,0.78,1.13,1.01,0.94
"2859830",-1,1417,2002-02-01,1.12,1.05,1.11,1.09,1.27,1.16,1.42,1.03
"2859831",-1,1417,2002-03-01,1.01,1.03,1.06,1.05,0.75,1.1,0.92,1.02
"2859832",-1,1417,2002-04-01,1.03,1.02,1.03,1.06,0.83,1.12,1.2,1.04
"2859833",-1,1417,2002-05-01,1.05,1.04,0.97,1.1,0.59,1.24,1.02,1.03
"2859834",-1,1417,2002-06-01,0.81,1.05,0.81,1.12,0.32,1.25,0.75,1.06
"2859835",-1,1417,2002-07-01,1.21,1.05,1.48,1.1,1.21,1.14,1.07,1.06
"2859836",-1,1417,2002-08-01,1,1.05,1,1.1,1,1.14,1,1.07
"2859837",-1,1417,2002-09-01,0.75,1.05,0.76,1.09,1.13,1.14,1.16,1.05
"2859838",-1,1417,2002-10-01,0.4,1.05,0.32,1.1,0.08,1.15,0.32,1.03
"2859839",-1,1417,2002-11-01,1,1.05,0.95,1.16,0.74,1.32,1.31,1.03
"2859840",-1,1417,2002-12-01,1.04,0.97,1.14,1.03,1.14,1.14,1.26,0.96
"2859841",-1,1417,2003-01-01,0.98,1.05,1.08,1.07,0.8,1.2,1.02,1
"2859842",-1,1417,2003-02-01,1.11,1,1.14,1,1.3,1.07,1.53,0.99
"2859843",-1,1417,2003-03-01,1.07,1.03,1.11,1.07,0.83,1.1,0.95,1.06
"2859844",-1,1417,2003-04-01,1.08,1,1.06,1.04,0.81,1.1,1.12,0.99
"2859845",-1,1417,2003-05-01,1.05,1.03,0.97,1.09,0.22,1.18,0.96,1.04
"2859846",-1,1417,2003-06-01,0.9,1.03,1.06,1.09,0.32,1.24,0.76,1.06
"2859847",-1,1417,2003-07-01,0.96,1.04,1.19,1.09,1.56,1.15,1.61,1.06
"2859848",-1,1417,2003-08-01,1.03,1.05,0.98,1.1,1.21,1.09,0.89,1.07
"2859849",-1,1417,2003-09-01,0.93,1.05,0.87,1.1,1.14,1.12,1.2,1.05
"2859850",-1,1417,2003-10-01,1,1.04,1,1.11,1,1.14,1,1.03
"2859851",-1,1417,2003-11-01,1.03,1.05,0.88,1.16,0.63,1.35,1.36,0.98
"2859852",-1,1417,2003-12-01,1.07,0.93,1.19,0.94,1.19,1.03,1.3,0.89
"2859853",-1,1417,2004-01-01,0.99,0.98,1.05,0.99,0.72,1.12,1.02,0.95
"2859854",-1,1417,2004-02-01,1,0.98,1.04,0.99,1.24,1.05,1.34,0.98
"2859855",-1,1417,2004-03-01,0.98,1.03,0.99,1.09,0.77,1.11,0.93,1.06
"2859856",-1,1417,2004-04-01,0.97,1.03,0.88,1.07,0.89,1.13,1.1,1.05
"2859857",-1,1417,2004-05-01,0.96,1.06,0.87,1.12,0.6,1.24,1,1.04
"2859858",-1,1417,2004-06-01,0.81,1.06,0.81,1.13,0.52,1.26,0.88,1.07
"2859859",-1,1417,2004-07-01,1.14,1.05,1.34,1.11,1.26,1.15,1.07,1.07
"2859860",-1,1417,2004-08-01,0.87,1.05,1.01,1.1,1.16,1.13,0.47,1.08
"2859861",-1,1417,2004-09-01,0.65,1.05,0.79,1.09,1.27,1.15,1.19,1.07
"2859862",-1,1417,2004-10-01,0.93,1.06,0.85,1.1,0.52,1.16,0.8,1.08
"2859863",-1,1417,2004-11-01,1.02,1.03,0.88,1.1,0.37,1.29,1.31,1.03
"2859864",-1,1417,2004-12-01,1.07,1,1.2,1.03,1.18,1.14,1.2,0.95
"2859865",-1,1417,2005-01-01,1.02,1.02,1.15,1.08,0.75,1.19,1.05,0.97
"2859866",-1,1417,2005-02-01,0.8,1.02,0.95,1.05,1.42,1.08,1.58,0.99
"2859867",-1,1417,2005-03-01,1.07,1.02,1.09,1.04,0.82,1.11,0.95,1.04
"2859868",-1,1417,2005-04-01,1.02,1.01,1.03,1.06,0.94,1.11,1.13,1.04
"2859869",-1,1417,2005-05-01,0.99,1.05,0.82,1.11,0.73,1.28,1.03,1.04
"2859870",-1,1417,2005-06-01,0.84,1.07,0.74,1.14,0.36,1.31,0.76,1.09
"2859871",-1,1417,2005-07-01,1.52,1.05,1.76,1.11,8.19,1.14,0.29,1.07
"2859872",-1,1417,2005-08-01,1,1.05,1,1.11,1,1.15,1,1.08
"2859873",-1,1417,2005-09-01,0.82,1.05,0.77,1.11,1.12,1.18,1.15,1.07
"2859874",-1,1417,2005-10-01,0.8,1.06,0.55,1.1,0.16,1.15,0.62,1.04
"2859875",-1,1417,2005-11-01,1.05,1.06,1.05,1.12,0.69,1.31,1.3,1.01
"2859876",-1,1417,2005-12-01,1.05,0.9,1.16,0.84,1.14,0.92,1.16,0.82
"2859877",-1,1417,2006-01-01,0.99,0.98,1.11,1,0.78,1.05,1.02,0.88
"2859878",-1,1417,2006-02-01,1.08,1,1.12,1.05,1.2,1.1,1.38,0.98
"2859879",-1,1417,2006-03-01,0.99,1.03,1.03,1.06,0.77,1.16,0.94,0.96
"2859880",-1,1417,2006-04-01,1.03,1.01,1.03,1.06,0.85,1.13,1.1,1.04
"2859881",-1,1417,2006-05-01,0.92,1.05,0.85,1.09,0.75,1.2,1.01,1.03
"2859882",-1,1417,2006-06-01,0.87,1.05,0.82,1.12,0.35,1.24,0.72,1.07
"2859883",-1,1417,2006-07-01,1.35,1.05,1.43,1.11,1.64,1.14,0.93,1.07
"2859884",-1,1417,2006-08-01,0.88,1.06,0.98,1.12,1.19,1.16,0.37,1.09
"2859885",-1,1417,2006-09-01,1,1.04,1,1.09,1,1.15,1,1.06
"2859886",-1,1417,2006-10-01,0.67,1.05,0.53,1.11,0.13,1.15,0.56,1.03
"2859887",-1,1417,2006-11-01,1.01,1.02,1.05,1.07,0.5,1.33,1.33,0.95
"2859888",-1,1417,2006-12-01,1.07,0.96,1.2,0.99,1.18,1.17,1.25,0.93
"2859889",-1,1417,2007-01-01,1.16,1.05,1.07,1.05,0.74,1.11,1.03,0.95
"2859890",-1,1417,2007-02-01,1.07,1.01,1.12,1.07,1.27,1.13,1.4,1.04
"2859891",-1,1417,2007-03-01,1.08,1.01,1.11,1.05,0.72,1.1,0.91,1.05
"2859892",-1,1417,2007-04-01,1.01,1.02,0.89,1.06,0.79,1.09,1.1,1.03
"2859893",-1,1417,2007-05-01,1.01,1.04,0.96,1.08,0.39,1.19,0.97,1.04
"2859894",-1,1417,2007-06-01,0.89,1.06,0.82,1.12,0.42,1.26,0.81,1.07
"2859895",-1,1417,2007-07-01,0.95,1.05,1.2,1.1,1.69,1.14,1.52,1.06
"2859896",-1,1417,2007-08-01,0.84,1.05,0.98,1.1,1.37,1.11,0.43,1.06
"2859897",-1,1417,2007-09-01,0.83,1.05,0.77,1.08,1.22,1.11,1.37,1.04
"2859898",-1,1417,2007-10-01,0.98,1.07,0.88,1.13,0.5,1.21,0.84,1.07
"2859899",-1,1417,2007-11-01,1,1.05,0.87,1.14,0.39,1.36,1.33,1.08
"2859900",-1,1417,2007-12-01,1.17,0.92,1.23,0.94,1.2,1.1,1.33,0.91
"2859901",-1,1417,2008-01-01,0.95,0.98,1.04,0.94,0.77,1.08,1.02,0.88
"2859902",-1,1417,2008-02-01,1.12,0.96,1.14,0.96,1.22,0.99,1.36,0.93
"2859903",-1,1417,2008-03-01,1.02,1.03,1.05,1.04,0.75,1.09,0.92,1.01
"2859904",-1,1417,2008-04-01,0.96,1.02,0.88,1.08,0.93,1.13,1.07,1.05
"2859905",-1,1417,2008-05-01,0.91,1.05,0.82,1.11,0.66,1.23,1.05,1.04
"2859906",-1,1417,2008-06-01,0.82,1.06,0.8,1.13,0.44,1.26,0.83,1.07
"2859907",-1,1417,2008-07-01,1,1.05,1,1.11,1,1.15,1,1.07
"2859908",-1,1417,2008-08-01,0.82,1.06,0.99,1.12,1.53,1.15,0.37,1.07
"2859909",-1,1417,2008-09-01,1,1.05,1,1.09,1,1.14,1,1.05
"2859910",-1,1417,2008-10-01,0.81,1.05,0.55,1.12,0.16,1.17,0.62,1.05
"2859911",-1,1417,2008-11-01,1.07,1.07,0.88,1.19,0.51,1.44,1.39,0.97
"2859912",-1,1417,2008-12-01,1.19,0.96,1.2,1,1.22,1.19,1.45,0.93
"2859913",-1,1417,2009-01-01,1.23,1.01,1.18,1.08,0.64,1.22,1.08,1
"2859914",-1,1417,2009-02-01,1.13,1,1.12,1.05,1.25,1.12,1.5,0.99
"2859915",-1,1417,2009-03-01,1.01,1.03,1.01,1.05,0.79,1.12,0.98,1.02
"2859916",-1,1417,2009-04-01,1.02,1.03,0.88,1.08,0.87,1.13,1.06,1.05
"2859917",-1,1417,2009-05-01,1.01,1.04,0.92,1.09,0.89,1.21,1.04,1.04
"2859918",-1,1417,2009-06-01,0.83,1.07,0.79,1.13,0.39,1.3,0.77,1.08
"2859919",-1,1417,2009-07-01,1.18,1.05,1.43,1.11,2.59,1.17,0.74,1.08
"2859920",-1,1417,2009-08-01,0.85,1.07,0.98,1.12,1.16,1.19,0.45,1.11
"2859921",-1,1417,2009-09-01,0.5,1.05,0.84,1.09,1.24,1.14,1.2,1.06
"2859922",-1,1417,2009-10-01,0.95,1.07,0.9,1.14,1.11,1.16,1.24,1.06
"2859923",-1,1417,2009-11-01,1.08,1.04,0.87,1.08,0.23,1.14,1.3,0.98
"2859924",-1,1417,2009-12-01,1.25,1,1.26,1.06,1.18,1.16,1.46,0.96
"2859925",-1,1417,2010-01-01,0.98,1.01,1.09,1.02,0.8,1.24,1,0.96
"2859926",-1,1417,2010-02-01,1.12,1,1.11,1.02,1.37,1.09,1.66,1.01
"2859927",-1,1417,2010-03-01,1.02,1.03,1.02,1.07,0.77,1.12,0.92,1.03
"2859928",-1,1417,2010-04-01,1.08,1.02,1.06,1.07,0.94,1.12,1.16,1.03
"2859929",-1,1417,2010-05-01,0.91,1.04,0.83,1.09,0.53,1.2,1,1.03
"2859930",-1,1417,2010-06-01,0.88,1.07,0.78,1.13,0.29,1.33,0.65,1.08
"2859931",-1,1417,2010-07-01,0.97,1.04,1.2,1.11,1.41,1.16,1.15,1.07
"2859932",-1,1417,2010-08-01,0.81,1.06,0.98,1.12,1.51,1.17,0.35,1.08
"2859933",-1,1417,2010-09-01,1.06,1.04,0.96,1.08,1.08,1.13,1.28,1.05
"2859934",-1,1417,2010-10-01,0.99,1.07,0.88,1.11,0.75,1.13,0.91,1.04
"2859935",-1,1417,2010-11-01,1.05,1.05,0.87,1.06,0.4,1.2,1.32,1
"2859936",-1,1417,2010-12-01,1.07,0.92,1.18,0.96,1.22,1.05,1.33,0.92
"2859937",-1,1417,2011-01-01,1.15,0.93,1.09,0.91,0.72,1.04,1.03,0.84
"2859938",-1,1417,2011-02-01,1.12,1.01,1.1,1.04,1.32,1.08,1.52,0.99
"2859939",-1,1417,2011-03-01,1.01,1.04,1.07,1.08,0.8,1.15,0.99,1
"2859940",-1,1417,2011-04-01,1.02,1.02,1.03,1.06,0.89,1.13,1.13,1.04
"2859941",-1,1417,2011-05-01,0.92,1.05,0.83,1.1,0.55,1.23,1.01,1.04
"2859942",-1,1417,2011-06-01,0.81,1.07,0.78,1.13,0.35,1.31,0.73,1.09
"2859943",-1,1417,2011-07-01,1.2,1.05,1.36,1.12,1.42,1.21,1.07,1.07
"2859944",-1,1417,2011-08-01,0.84,1.06,0.97,1.12,1.23,1.16,0.6,1.1
"2859945",-1,1417,2011-09-01,0.49,1.06,0.82,1.1,1.09,1.16,1.18,1.07
"2874826",-1,1418,1990-10-01,0.83,1.05,0.72,1.11,0.2,1.15,0.81,1.07
"2874827",-1,1418,1990-11-01,1.07,1.05,0.88,1.12,0.59,1.24,1.4,1.04
"2874828",-1,1418,1990-12-01,0.93,1.04,0.94,1.14,1.27,1.24,1.44,1.01
"2874829",-1,1418,1991-01-01,1.19,1.05,1.13,1.11,0.64,1.32,1.04,1.05
"2874830",-1,1418,1991-02-01,1.11,1.06,1.13,1.12,1.17,1.16,1.26,1
"2874831",-1,1418,1991-03-01,0.98,1,1.03,1.05,0.73,1.15,1.02,1.01
"2874832",-1,1418,1991-04-01,1.04,1.01,0.99,1.06,0.91,1.15,1.22,1.02
"2874833",-1,1418,1991-05-01,0.99,1.06,0.93,1.12,0.74,1.27,1.02,1.04
"2874834",-1,1418,1991-06-01,0.94,1.07,0.74,1.13,0.38,1.3,0.75,1.07
"2874835",-1,1418,1991-07-01,1.09,1.04,1.33,1.1,1.13,1.14,1.16,1.06
"2874836",-1,1418,1991-08-01,0.87,1.05,1.01,1.1,1.44,1.14,0.39,1.09
"2874837",-1,1418,1991-09-01,0.32,1.04,1,1.07,1.44,1.13,1.28,1.05
"2874838",-1,1418,1991-10-01,0.83,1.03,0.72,1.09,0.36,1.15,0.89,1.04
"2874839",-1,1418,1991-11-01,1,1.05,0.93,1.11,0.71,1.27,1.31,1.01
"2874840",-1,1418,1991-12-01,1.22,1.01,1.27,1.06,1.24,1.15,1.39,0.95
"2874841",-1,1418,1992-01-01,1.07,1.06,1.15,1.07,0.69,1.25,1.05,1.02
"2874842",-1,1418,1992-02-01,1.13,1.06,1.09,1.11,1.38,1.17,1.59,1.03
"2874843",-1,1418,1992-03-01,0.99,1.02,1.06,1.04,0.74,1.09,0.91,1.03
"2874844",-1,1418,1992-04-01,1.04,1.02,1.06,1.07,1.01,1.15,1.12,1.03
"2874845",-1,1418,1992-05-01,1.03,1.04,1.01,1.07,0.55,1.17,0.99,1.04
"2874846",-1,1418,1992-06-01,0.77,1.05,0.96,1.11,0.35,1.24,0.76,1.06
"2874847",-1,1418,1992-07-01,1.02,1.04,1.21,1.08,1.34,1.17,1.42,1.06
"2874848",-1,1418,1992-08-01,1,1.06,1,1.09,1,1.15,1,1.07
"2874849",-1,1418,1992-09-01,0.64,1.06,0.77,1.1,1.41,1.21,1.13,1.06
"2874850",-1,1418,1992-10-01,0.96,1.05,0.86,1.1,0.53,1.16,0.89,1.03
"2874851",-1,1418,1992-11-01,1.1,1.01,0.88,1.06,0.55,1.22,1.39,1.01
"2874852",-1,1418,1992-12-01,1.09,0.98,1.18,1.01,1.18,1.03,1.31,0.88
"2874853",-1,1418,1993-01-01,0.97,0.85,1.08,0.88,0.87,0.96,1.12,0.81
"2874854",-1,1418,1993-02-01,1.11,1.03,1.13,1.08,1.26,1.13,1.41,1.05
"2874855",-1,1418,1993-03-01,1.01,1.04,1.02,1.07,0.78,1.13,0.94,1.07
"2874856",-1,1418,1993-04-01,1.1,1.01,1.06,1.05,0.85,1.13,1.53,1
"2874857",-1,1418,1993-05-01,0.95,1.04,0.8,1.11,0.56,1.25,0.87,1.02
"2874858",-1,1418,1993-06-01,0.79,1.07,0.74,1.13,0.44,1.29,0.74,1.07
