0	02/08/1994
0	03/08/1994
0	04/08/1994
0	05/08/1994
0	06/08/1994
0	07/08/1994
0	08/08/1994
0	09/08/1994
0	10/08/1994
0	11/08/1994
0	12/08/1994
0	13/08/1994
0	14/08/1994
0	15/08/1994
0	16/08/1994
0	17/08/1994
0	18/08/1994
0	19/08/1994
0	20/08/1994
0	21/08/1994
0	22/08/1994
0	23/08/1994
0	24/08/1994
0	25/08/1994
0	26/08/1994
0	27/08/1994
0	28/08/1994
0	29/08/1994
0	30/08/1994
0	31/08/1994
0	01/09/1994
0	02/09/1994
0	03/09/1994
0	04/09/1994
0	05/09/1994
0	06/09/1994
0	07/09/1994
0	08/09/1994
0	09/09/1994
0	10/09/1994
0	11/09/1994
0	12/09/1994
0	13/09/1994
0	14/09/1994
0	15/09/1994
0	16/09/1994
0	17/09/1994
0	18/09/1994
0	19/09/1994
0	20/09/1994
0	21/09/1994
0	22/09/1994
0	23/09/1994
0	24/09/1994
0	25/09/1994
0	26/09/1994
0	27/09/1994
0	28/09/1994
0	29/09/1994
0	30/09/1994
0	01/10/1994
0	02/10/1994
0	03/10/1994
0	04/10/1994
0	05/10/1994
0	06/10/1994
0	07/10/1994
0	08/10/1994
0	09/10/1994
0	10/10/1994
0	11/10/1994
0	12/10/1994
0	13/10/1994
0	14/10/1994
0	15/10/1994
0	16/10/1994
0	17/10/1994
0	18/10/1994
0	19/10/1994
0	20/10/1994
0	21/10/1994
0	22/10/1994
0	23/10/1994
0	24/10/1994
0	25/10/1994
0	26/10/1994
0	27/10/1994
0	28/10/1994
0	29/10/1994
0	30/10/1994
0	31/10/1994
0	01/11/1994
0	02/11/1994
0	03/11/1994
0	04/11/1994
0	05/11/1994
0	06/11/1994
0	07/11/1994
0	08/11/1994
0	09/11/1994
0	10/11/1994
0	11/11/1994
0	12/11/1994
0	13/11/1994
0	14/11/1994
0	15/11/1994
0	16/11/1994
0	17/11/1994
0	18/11/1994
0	19/11/1994
0	20/11/1994
0	21/11/1994
0	22/11/1994
0	23/11/1994
0	24/11/1994
0	25/11/1994
0	26/11/1994
0	27/11/1994
0	28/11/1994
0	29/11/1994
0	30/11/1994
0	01/12/1994
0	02/12/1994
0	03/12/1994
0	04/12/1994
0	05/12/1994
0	06/12/1994
0	07/12/1994
0	08/12/1994
0	09/12/1994
0	10/12/1994
0	11/12/1994
0	12/12/1994
0	13/12/1994
0	14/12/1994
0	15/12/1994
0	16/12/1994
0	17/12/1994
0	18/12/1994
0	19/12/1994
0	20/12/1994
0	21/12/1994
0	22/12/1994
0	23/12/1994
0	24/12/1994
0	25/12/1994
0	26/12/1994
0	27/12/1994
0	28/12/1994
0	29/12/1994
0	30/12/1994
0	31/12/1994
0	01/01/1995
0	02/01/1995
0	03/01/1995
0	04/01/1995
0	05/01/1995
0	06/01/1995
0	07/01/1995
0	08/01/1995
0	09/01/1995
0	10/01/1995
0	11/01/1995
0	12/01/1995
0	13/01/1995
0	14/01/1995
0	15/01/1995
0	16/01/1995
0	17/01/1995
0	18/01/1995
0	19/01/1995
0	20/01/1995
0	21/01/1995
0	22/01/1995
0	23/01/1995
0	24/01/1995
0	25/01/1995
0	26/01/1995
0	27/01/1995
0	28/01/1995
0	29/01/1995
0	30/01/1995
0	31/01/1995
0	01/02/1995
0	02/02/1995
0	03/02/1995
0	04/02/1995
0	05/02/1995
0	06/02/1995
0	07/02/1995
0	08/02/1995
0	09/02/1995
0	10/02/1995
0	11/02/1995
0	12/02/1995
0	13/02/1995
0	14/02/1995
0	15/02/1995
0	16/02/1995
0	17/02/1995
0	18/02/1995
0	19/02/1995
0	20/02/1995
0	21/02/1995
0	22/02/1995
0	23/02/1995
0	24/02/1995
0	25/02/1995
0	26/02/1995
0	27/02/1995
0	28/02/1995
0	01/03/1995
0	02/03/1995
0	03/03/1995
0	04/03/1995
0	05/03/1995
0	06/03/1995
0	07/03/1995
0	08/03/1995
0	09/03/1995
0	10/03/1995
0	11/03/1995
0	12/03/1995
0	13/03/1995
0	14/03/1995
0.0075	15/03/1995
0.015	16/03/1995
0.0225	17/03/1995
0.03	18/03/1995
0.0375	19/03/1995
0.045	20/03/1995
0.0525	21/03/1995
0.06	22/03/1995
0.0675	23/03/1995
0.075	24/03/1995
0.0825	25/03/1995
0.09	26/03/1995
0.0975	27/03/1995
0.105	28/03/1995
0.1125	29/03/1995
0.12	30/03/1995
0.1275	31/03/1995
0.135	01/04/1995
0.1425	02/04/1995
0.15	03/04/1995
0.1575	04/04/1995
0.165	05/04/1995
0.1725	06/04/1995
0.18	07/04/1995
0.1875	08/04/1995
0.195	09/04/1995
0.2025	10/04/1995
0.21	11/04/1995
0.2175	12/04/1995
0.225	13/04/1995
0.2325	14/04/1995
0.24	15/04/1995
0.2475	16/04/1995
0.255	17/04/1995
0.2625	18/04/1995
0.27	19/04/1995
0.3052	20/04/1995
0.3404	21/04/1995
0.3756	22/04/1995
0.4108	23/04/1995
0.446	24/04/1995
0.4812	25/04/1995
0.5164	26/04/1995
0.5516	27/04/1995
0.5868	28/04/1995
0.622	29/04/1995
0.6572	30/04/1995
0.6924	01/05/1995
0.7276	02/05/1995
0.7628	03/05/1995
0.798	04/05/1995
0.8332	05/05/1995
0.8684	06/05/1995
0.9036	07/05/1995
0.9388	08/05/1995
0.974	09/05/1995
1.0092	10/05/1995
1.0444	11/05/1995
1.0796	12/05/1995
1.1148	13/05/1995
1.15	14/05/1995
1.15	15/05/1995
1.15	16/05/1995
1.15	17/05/1995
1.15	18/05/1995
1.15	19/05/1995
1.15	20/05/1995
1.15	21/05/1995
1.15	22/05/1995
1.15	23/05/1995
1.15	24/05/1995
1.15	25/05/1995
1.15	26/05/1995
1.15	27/05/1995
1.15	28/05/1995
1.15	29/05/1995
1.15	30/05/1995
1.15	31/05/1995
1.15	01/06/1995
1.15	02/06/1995
1.15	03/06/1995
1.15	04/06/1995
1.15	05/06/1995
1.15	06/06/1995
1.15	07/06/1995
1.15	08/06/1995
1.15	09/06/1995
1.15	10/06/1995
1.15	11/06/1995
1.15	12/06/1995
1.15	13/06/1995
1.15	14/06/1995
1.117142857	15/06/1995
1.084285714	16/06/1995
1.051428571	17/06/1995
1.018571429	18/06/1995
0.985714286	19/06/1995
0.952857143	20/06/1995
0.92	21/06/1995
0.887142857	22/06/1995
0.854285714	23/06/1995
0.821428571	24/06/1995
0.788571429	25/06/1995
0.755714286	26/06/1995
0.722857143	27/06/1995
0.69	28/06/1995
0.657142857	29/06/1995
0.624285714	30/06/1995
0.591428571	01/07/1995
0.558571429	02/07/1995
0.525714286	03/07/1995
0.492857143	04/07/1995
0.46	05/07/1995
0.427142857	06/07/1995
0.394285714	07/07/1995
0.361428571	08/07/1995
0.328571429	09/07/1995
0.295714286	10/07/1995
0.262857143	11/07/1995
0.23	12/07/1995
0.197142857	13/07/1995
0.164285714	14/07/1995
0.131428571	15/07/1995
0.098571429	16/07/1995
0.065714286	17/07/1995
0.032857143	18/07/1995
0	19/07/1995
0	20/07/1995
0	21/07/1995
0	22/07/1995
0	23/07/1995
0	24/07/1995
0	25/07/1995
0	26/07/1995
0	27/07/1995
0	28/07/1995
0	29/07/1995
0	30/07/1995
0	31/07/1995
0	01/08/1995
0	02/08/1995
0	03/08/1995
0	04/08/1995
0	05/08/1995
0	06/08/1995
0	07/08/1995
0	08/08/1995
0	09/08/1995
0	10/08/1995
0	11/08/1995
0	12/08/1995
0	13/08/1995
0	14/08/1995
0	15/08/1995
0	16/08/1995
0	17/08/1995
0	18/08/1995
0	19/08/1995
0	20/08/1995
0	21/08/1995
0	22/08/1995
0	23/08/1995
0	24/08/1995
0	25/08/1995
0	26/08/1995
0	27/08/1995
0	28/08/1995
0	29/08/1995
0	30/08/1995
0	31/08/1995
0	01/09/1995
0	02/09/1995
0	03/09/1995
0	04/09/1995
0	05/09/1995
0	06/09/1995
0	07/09/1995
0	08/09/1995
0	09/09/1995
0	10/09/1995
0	11/09/1995
0	12/09/1995
0	13/09/1995
0	14/09/1995
0	15/09/1995
0	16/09/1995
0	17/09/1995
0	18/09/1995
0	19/09/1995
0	20/09/1995
0	21/09/1995
0	22/09/1995
0	23/09/1995
0	24/09/1995
0	25/09/1995
0	26/09/1995
0	27/09/1995
0	28/09/1995
0	29/09/1995
0	30/09/1995
0	01/10/1995
0	02/10/1995
0	03/10/1995
0	04/10/1995
0	05/10/1995
0	06/10/1995
0	07/10/1995
0	08/10/1995
0	09/10/1995
0	10/10/1995
0	11/10/1995
0	12/10/1995
0	13/10/1995
0	14/10/1995
0	15/10/1995
0	16/10/1995
0	17/10/1995
0	18/10/1995
0	19/10/1995
0	20/10/1995
0	21/10/1995
0	22/10/1995
0	23/10/1995
0	24/10/1995
0	25/10/1995
0	26/10/1995
0	27/10/1995
0	28/10/1995
0	29/10/1995
0	30/10/1995
0	31/10/1995
0	01/11/1995
0	02/11/1995
0	03/11/1995
0	04/11/1995
0	05/11/1995
0	06/11/1995
0	07/11/1995
0	08/11/1995
0	09/11/1995
0	10/11/1995
0	11/11/1995
0	12/11/1995
0	13/11/1995
0	14/11/1995
0	15/11/1995
0	16/11/1995
0	17/11/1995
0	18/11/1995
0	19/11/1995
0	20/11/1995
0	21/11/1995
0	22/11/1995
0	23/11/1995
0	24/11/1995
0	25/11/1995
0	26/11/1995
0	27/11/1995
0	28/11/1995
0	29/11/1995
0	30/11/1995
0	01/12/1995
0	02/12/1995
0	03/12/1995
0	04/12/1995
0	05/12/1995
0	06/12/1995
0	07/12/1995
0	08/12/1995
0	09/12/1995
0	10/12/1995
0	11/12/1995
0	12/12/1995
0	13/12/1995
0	14/12/1995
0	15/12/1995
0	16/12/1995
0	17/12/1995
0	18/12/1995
0	19/12/1995
0	20/12/1995
0	21/12/1995
0	22/12/1995
0	23/12/1995
0	24/12/1995
0	25/12/1995
0	26/12/1995
0	27/12/1995
0	28/12/1995
0	29/12/1995
0	30/12/1995
0	31/12/1995
0	01/01/1996
0	02/01/1996
0	03/01/1996
0	04/01/1996
0	05/01/1996
0	06/01/1996
0	07/01/1996
0	08/01/1996
0	09/01/1996
0	10/01/1996
0	11/01/1996
0	12/01/1996
0	13/01/1996
0	14/01/1996
0	15/01/1996
0	16/01/1996
0	17/01/1996
0	18/01/1996
0	19/01/1996
0	20/01/1996
0	21/01/1996
0	22/01/1996
0	23/01/1996
0	24/01/1996
0	25/01/1996
0	26/01/1996
0	27/01/1996
0	28/01/1996
0	29/01/1996
0	30/01/1996
0	31/01/1996
0	01/02/1996
0	02/02/1996
0	03/02/1996
0	04/02/1996
0	05/02/1996
0	06/02/1996
0	07/02/1996
0	08/02/1996
0	09/02/1996
0	10/02/1996
0	11/02/1996
0	12/02/1996
0	13/02/1996
0	14/02/1996
0	15/02/1996
0	16/02/1996
0	17/02/1996
0	18/02/1996
0	19/02/1996
0	20/02/1996
0	21/02/1996
0	22/02/1996
0	23/02/1996
0	24/02/1996
0	25/02/1996
0	26/02/1996
0	27/02/1996
0	28/02/1996
0	01/03/1996
0	02/03/1996
0	03/03/1996
0	04/03/1996
0	05/03/1996
0	06/03/1996
0	07/03/1996
0	08/03/1996
0	09/03/1996
0	10/03/1996
0	11/03/1996
0	12/03/1996
0.0075	13/03/1996
0.015	14/03/1996
0.0225	15/03/1996
0.03	16/03/1996
0.0375	17/03/1996
0.045	18/03/1996
0.0525	19/03/1996
0.06	20/03/1996
0.0675	21/03/1996
0.075	22/03/1996
0.0825	23/03/1996
0.09	24/03/1996
0.0975	25/03/1996
0.105	26/03/1996
0.1125	27/03/1996
0.12	28/03/1996
0.1275	29/03/1996
0.135	30/03/1996
0.1425	31/03/1996
0.15	01/04/1996
0.1575	02/04/1996
0.165	03/04/1996
0.1725	04/04/1996
0.18	05/04/1996
0.1875	06/04/1996
0.195	07/04/1996
0.2025	08/04/1996
0.21	09/04/1996
0.2175	10/04/1996
0.225	11/04/1996
0.2325	12/04/1996
0.24	13/04/1996
0.2475	14/04/1996
0.255	15/04/1996
0.2625	16/04/1996
0.27	17/04/1996
0.3052	18/04/1996
0.3404	19/04/1996
0.3756	20/04/1996
0.4108	21/04/1996
0.446	22/04/1996
0.4812	23/04/1996
0.5164	24/04/1996
0.5516	25/04/1996
0.5868	26/04/1996
0.622	27/04/1996
0.6572	28/04/1996
0.6924	29/04/1996
0.7276	30/04/1996
0.7628	01/05/1996
0.798	02/05/1996
0.8332	03/05/1996
0.8684	04/05/1996
0.9036	05/05/1996
0.9388	06/05/1996
0.974	07/05/1996
1.0092	08/05/1996
1.0444	09/05/1996
1.0796	10/05/1996
1.1148	11/05/1996
1.15	12/05/1996
1.15	13/05/1996
1.15	14/05/1996
1.15	15/05/1996
1.15	16/05/1996
1.15	17/05/1996
1.15	18/05/1996
1.15	19/05/1996
1.15	20/05/1996
1.15	21/05/1996
1.15	22/05/1996
1.15	23/05/1996
1.15	24/05/1996
1.15	25/05/1996
1.15	26/05/1996
1.15	27/05/1996
1.15	28/05/1996
1.15	29/05/1996
1.15	30/05/1996
1.15	31/05/1996
1.15	01/06/1996
1.15	02/06/1996
1.15	03/06/1996
1.15	04/06/1996
1.15	05/06/1996
1.15	06/06/1996
1.15	07/06/1996
1.15	08/06/1996
1.15	09/06/1996
1.15	10/06/1996
1.15	11/06/1996
1.15	12/06/1996
1.117142857	13/06/1996
1.084285714	14/06/1996
1.051428571	15/06/1996
1.018571429	16/06/1996
0.985714286	17/06/1996
0.952857143	18/06/1996
0.92	19/06/1996
0.887142857	20/06/1996
0.854285714	21/06/1996
0.821428571	22/06/1996
0.788571429	23/06/1996
0.755714286	24/06/1996
0.722857143	25/06/1996
0.69	26/06/1996
0.657142857	27/06/1996
0.624285714	28/06/1996
0.591428571	29/06/1996
0.558571429	30/06/1996
0.525714286	01/07/1996
0.492857143	02/07/1996
0.46	03/07/1996
0.427142857	04/07/1996
0.394285714	05/07/1996
0.361428571	06/07/1996
0.328571429	07/07/1996
0.295714286	08/07/1996
0.262857143	09/07/1996
0.23	10/07/1996
0.197142857	11/07/1996
0.164285714	12/07/1996
0.131428571	13/07/1996
0.098571429	14/07/1996
0.065714286	15/07/1996
0.032857143	16/07/1996
0	17/07/1996
0	18/07/1996
0	19/07/1996
0	20/07/1996
0	21/07/1996
0	22/07/1996
0	23/07/1996
0	24/07/1996
0	25/07/1996
0	26/07/1996
0	27/07/1996
0	28/07/1996
0	29/07/1996
0	30/07/1996
0	31/07/1996
0	01/08/1996
0	02/08/1996
0	03/08/1996
0	04/08/1996
0	05/08/1996
0	06/08/1996
0	07/08/1996
0	08/08/1996
0	09/08/1996
0	10/08/1996
0	11/08/1996
0	12/08/1996
0	13/08/1996
0	14/08/1996
0	15/08/1996
0	16/08/1996
0	17/08/1996
0	18/08/1996
0	19/08/1996
0	20/08/1996
0	21/08/1996
0	22/08/1996
0	23/08/1996
0	24/08/1996
0	25/08/1996
0	26/08/1996
0	27/08/1996
0	28/08/1996
0	29/08/1996
0	30/08/1996
0	31/08/1996
0	01/09/1996
0	02/09/1996
0	03/09/1996
0	04/09/1996
0	05/09/1996
0	06/09/1996
0	07/09/1996
0	08/09/1996
0	09/09/1996
0	10/09/1996
0	11/09/1996
0	12/09/1996
0	13/09/1996
0	14/09/1996
0	15/09/1996
0	16/09/1996
0	17/09/1996
0	18/09/1996
0	19/09/1996
0	20/09/1996
0	21/09/1996
0	22/09/1996
0	23/09/1996
0	24/09/1996
0	25/09/1996
0	26/09/1996
0	27/09/1996
0	28/09/1996
0	29/09/1996
0	30/09/1996
0	01/10/1996
0	02/10/1996
0	03/10/1996
0	04/10/1996
0	05/10/1996
0	06/10/1996
0	07/10/1996
0	08/10/1996
0	09/10/1996
0	10/10/1996
0	11/10/1996
0	12/10/1996
0	13/10/1996
0	14/10/1996
0	15/10/1996
0	16/10/1996
0	17/10/1996
0	18/10/1996
0	19/10/1996
0	20/10/1996
0	21/10/1996
0	22/10/1996
0	23/10/1996
0	24/10/1996
0	25/10/1996
0	26/10/1996
0	27/10/1996
0	28/10/1996
0	29/10/1996
0	30/10/1996
0	31/10/1996
0	01/11/1996
0	02/11/1996
0	03/11/1996
0	04/11/1996
0	05/11/1996
0	06/11/1996
0	07/11/1996
0	08/11/1996
0	09/11/1996
0	10/11/1996
0	11/11/1996
0	12/11/1996
0	13/11/1996
0	14/11/1996
0	15/11/1996
0	16/11/1996
0	17/11/1996
0	18/11/1996
0	19/11/1996
0	20/11/1996
0	21/11/1996
0	22/11/1996
0	23/11/1996
0	24/11/1996
0	25/11/1996
0	26/11/1996
0	27/11/1996
0	28/11/1996
0	29/11/1996
0	30/11/1996
0	01/12/1996
0	02/12/1996
0	03/12/1996
0	04/12/1996
0	05/12/1996
0	06/12/1996
0	07/12/1996
0	08/12/1996
0	09/12/1996
0	10/12/1996
0	11/12/1996
0	12/12/1996
0	13/12/1996
0	14/12/1996
0	15/12/1996
0	16/12/1996
0	17/12/1996
0	18/12/1996
0	19/12/1996
0	20/12/1996
0	21/12/1996
0	22/12/1996
0	23/12/1996
0	24/12/1996
0	25/12/1996
0	26/12/1996
0	27/12/1996
0	28/12/1996
0	29/12/1996
0	30/12/1996
0	31/12/1996
0	01/01/1997
0	02/01/1997
0	03/01/1997
0	04/01/1997
0	05/01/1997
0	06/01/1997
0	07/01/1997
0	08/01/1997
0	09/01/1997
0	10/01/1997
0	11/01/1997
0	12/01/1997
0	13/01/1997
0	14/01/1997
0	15/01/1997
0	16/01/1997
0	17/01/1997
0	18/01/1997
0	19/01/1997
0	20/01/1997
0	21/01/1997
0	22/01/1997
0	23/01/1997
0	24/01/1997
0	25/01/1997
0	26/01/1997
0	27/01/1997
0	28/01/1997
0	29/01/1997
0	30/01/1997
0	31/01/1997
0	01/02/1997
0	02/02/1997
0	03/02/1997
0	04/02/1997
0	05/02/1997
0	06/02/1997
0	07/02/1997
0	08/02/1997
0	09/02/1997
0	10/02/1997
0	11/02/1997
0	12/02/1997
0	13/02/1997
0	14/02/1997
0	15/02/1997
0	16/02/1997
0	17/02/1997
0	18/02/1997
0	19/02/1997
0	20/02/1997
0	21/02/1997
0	22/02/1997
0	23/02/1997
0	24/02/1997
0	25/02/1997
0	26/02/1997
0	27/02/1997
0	28/02/1997
0	01/03/1997
0	02/03/1997
0	03/03/1997
0	04/03/1997
0	05/03/1997
0	06/03/1997
0	07/03/1997
0	08/03/1997
0	09/03/1997
0	10/03/1997
0	11/03/1997
0	12/03/1997
0	13/03/1997
0.0075	14/03/1997
0.015	15/03/1997
0.0225	16/03/1997
0.03	17/03/1997
0.0375	18/03/1997
0.045	19/03/1997
0.0525	20/03/1997
0.06	21/03/1997
0.0675	22/03/1997
0.075	23/03/1997
0.0825	24/03/1997
0.09	25/03/1997
0.0975	26/03/1997
0.105	27/03/1997
0.1125	28/03/1997
0.12	29/03/1997
0.1275	30/03/1997
0.135	31/03/1997
0.1425	01/04/1997
0.15	02/04/1997
0.1575	03/04/1997
0.165	04/04/1997
0.1725	05/04/1997
0.18	06/04/1997
0.1875	07/04/1997
0.195	08/04/1997
0.2025	09/04/1997
0.21	10/04/1997
0.2175	11/04/1997
0.225	12/04/1997
0.2325	13/04/1997
0.24	14/04/1997
0.2475	15/04/1997
0.255	16/04/1997
0.2625	17/04/1997
0.27	18/04/1997
0.3052	19/04/1997
0.3404	20/04/1997
0.3756	21/04/1997
0.4108	22/04/1997
0.446	23/04/1997
0.4812	24/04/1997
0.5164	25/04/1997
0.5516	26/04/1997
0.5868	27/04/1997
0.622	28/04/1997
0.6572	29/04/1997
0.6924	30/04/1997
0.7276	01/05/1997
0.7628	02/05/1997
0.798	03/05/1997
0.8332	04/05/1997
0.8684	05/05/1997
0.9036	06/05/1997
0.9388	07/05/1997
0.974	08/05/1997
1.0092	09/05/1997
1.0444	10/05/1997
1.0796	11/05/1997
1.1148	12/05/1997
1.15	13/05/1997
1.15	14/05/1997
1.15	15/05/1997
1.15	16/05/1997
1.15	17/05/1997
1.15	18/05/1997
1.15	19/05/1997
1.15	20/05/1997
1.15	21/05/1997
1.15	22/05/1997
1.15	23/05/1997
1.15	24/05/1997
1.15	25/05/1997
1.15	26/05/1997
1.15	27/05/1997
1.15	28/05/1997
1.15	29/05/1997
1.15	30/05/1997
1.15	31/05/1997
1.15	01/06/1997
1.15	02/06/1997
1.15	03/06/1997
1.15	04/06/1997
1.15	05/06/1997
1.15	06/06/1997
1.15	07/06/1997
1.15	08/06/1997
1.15	09/06/1997
1.15	10/06/1997
1.15	11/06/1997
1.15	12/06/1997
1.15	13/06/1997
1.117142857	14/06/1997
1.084285714	15/06/1997
1.051428571	16/06/1997
1.018571429	17/06/1997
0.985714286	18/06/1997
0.952857143	19/06/1997
0.92	20/06/1997
0.887142857	21/06/1997
0.854285714	22/06/1997
0.821428571	23/06/1997
0.788571429	24/06/1997
0.755714286	25/06/1997
0.722857143	26/06/1997
0.69	27/06/1997
0.657142857	28/06/1997
0.624285714	29/06/1997
0.591428571	30/06/1997
0.558571429	01/07/1997
0.525714286	02/07/1997
0.492857143	03/07/1997
0.46	04/07/1997
0.427142857	05/07/1997
0.394285714	06/07/1997
0.361428571	07/07/1997
0.328571429	08/07/1997
0.295714286	09/07/1997
0.262857143	10/07/1997
0.23	11/07/1997
0.197142857	12/07/1997
0.164285714	13/07/1997
0.131428571	14/07/1997
0.098571429	15/07/1997
0.065714286	16/07/1997
0.032857143	17/07/1997
0	18/07/1997
0	19/07/1997
0	20/07/1997
0	21/07/1997
0	22/07/1997
0	23/07/1997
0	24/07/1997
0	25/07/1997
0	26/07/1997
0	27/07/1997
0	28/07/1997
0	29/07/1997
0	30/07/1997
0	31/07/1997
0	01/08/1997
0	02/08/1997
0	03/08/1997
0	04/08/1997
0	05/08/1997
0	06/08/1997
0	07/08/1997
0	08/08/1997
0	09/08/1997
0	10/08/1997
0	11/08/1997
0	12/08/1997
0	13/08/1997
0	14/08/1997
0	15/08/1997
0	16/08/1997
0	17/08/1997
0	18/08/1997
0	19/08/1997
0	20/08/1997
0	21/08/1997
0	22/08/1997
0	23/08/1997
0	24/08/1997
0	25/08/1997
0	26/08/1997
0	27/08/1997
0	28/08/1997
0	29/08/1997
0	30/08/1997
0	31/08/1997
0	01/09/1997
0	02/09/1997
0	03/09/1997
0	04/09/1997
0	05/09/1997
0	06/09/1997
0	07/09/1997
0	08/09/1997
0	09/09/1997
0	10/09/1997
0	11/09/1997
0	12/09/1997
0	13/09/1997
0	14/09/1997
0	15/09/1997
0	16/09/1997
0	17/09/1997
0	18/09/1997
0	19/09/1997
0	20/09/1997
0	21/09/1997
0	22/09/1997
0	23/09/1997
0	24/09/1997
0	25/09/1997
0	26/09/1997
0	27/09/1997
0	28/09/1997
0	29/09/1997
0	30/09/1997
0	01/10/1997
0	02/10/1997
0	03/10/1997
0	04/10/1997
0	05/10/1997
0	06/10/1997
0	07/10/1997
0	08/10/1997
0	09/10/1997
0	10/10/1997
0	11/10/1997
0	12/10/1997
0	13/10/1997
0	14/10/1997
0	15/10/1997
0	16/10/1997
0	17/10/1997
0	18/10/1997
0	19/10/1997
0	20/10/1997
0	21/10/1997
0	22/10/1997
0	23/10/1997
0	24/10/1997
0	25/10/1997
0	26/10/1997
0	27/10/1997
0	28/10/1997
0	29/10/1997
0	30/10/1997
0	31/10/1997
0	01/11/1997
0	02/11/1997
0	03/11/1997
0	04/11/1997
0	05/11/1997
0	06/11/1997
0	07/11/1997
0	08/11/1997
0	09/11/1997
0	10/11/1997
0	11/11/1997
0	12/11/1997
0	13/11/1997
0	14/11/1997
0	15/11/1997
0	16/11/1997
0	17/11/1997
0	18/11/1997
0	19/11/1997
0	20/11/1997
0	21/11/1997
0	22/11/1997
0	23/11/1997
0	24/11/1997
0	25/11/1997
0	26/11/1997
0	27/11/1997
0	28/11/1997
0	29/11/1997
0	30/11/1997
0	01/12/1997
0	02/12/1997
0	03/12/1997
0	04/12/1997
0	05/12/1997
0	06/12/1997
0	07/12/1997
0	08/12/1997
0	09/12/1997
0	10/12/1997
0	11/12/1997
0	12/12/1997
0	13/12/1997
0	14/12/1997
0	15/12/1997
0	16/12/1997
0	17/12/1997
0	18/12/1997
0	19/12/1997
0	20/12/1997
0	21/12/1997
0	22/12/1997
0	23/12/1997
0	24/12/1997
0	25/12/1997
0	26/12/1997
0	27/12/1997
0	28/12/1997
0	29/12/1997
0	30/12/1997
0	31/12/1997
0	01/01/1998
0	02/01/1998
0	03/01/1998
0	04/01/1998
0	05/01/1998
0	06/01/1998
0	07/01/1998
0	08/01/1998
0	09/01/1998
0	10/01/1998
0	11/01/1998
0	12/01/1998
0	13/01/1998
0	14/01/1998
0	15/01/1998
0	16/01/1998
0	17/01/1998
0	18/01/1998
0	19/01/1998
0	20/01/1998
0	21/01/1998
0	22/01/1998
0	23/01/1998
0	24/01/1998
0	25/01/1998
0	26/01/1998
0	27/01/1998
0	28/01/1998
0	29/01/1998
0	30/01/1998
0	31/01/1998
0	01/02/1998
0	02/02/1998
0	03/02/1998
0	04/02/1998
0	05/02/1998
0	06/02/1998
0	07/02/1998
0	08/02/1998
0	09/02/1998
0	10/02/1998
0	11/02/1998
0	12/02/1998
0	13/02/1998
0	14/02/1998
0	15/02/1998
0	16/02/1998
0	17/02/1998
0	18/02/1998
0	19/02/1998
0	20/02/1998
0	21/02/1998
0	22/02/1998
0	23/02/1998
0	24/02/1998
0	25/02/1998
0	26/02/1998
0	27/02/1998
0	28/02/1998
0	01/03/1998
0	02/03/1998
0	03/03/1998
0	04/03/1998
0	05/03/1998
0	06/03/1998
0	07/03/1998
0	08/03/1998
0	09/03/1998
0	10/03/1998
0	11/03/1998
0	12/03/1998
0.0075	13/03/1998
0.015	14/03/1998
0.0225	15/03/1998
0.03	16/03/1998
0.0375	17/03/1998
0.045	18/03/1998
0.0525	19/03/1998
0.06	20/03/1998
0.0675	21/03/1998
0.075	22/03/1998
0.0825	23/03/1998
0.09	24/03/1998
0.0975	25/03/1998
0.105	26/03/1998
0.1125	27/03/1998
0.12	28/03/1998
0.1275	29/03/1998
0.135	30/03/1998
0.1425	31/03/1998
0.15	01/04/1998
0.1575	02/04/1998
0.165	03/04/1998
0.1725	04/04/1998
0.18	05/04/1998
0.1875	06/04/1998
0.195	07/04/1998
0.2025	08/04/1998
0.21	09/04/1998
0.2175	10/04/1998
0.225	11/04/1998
0.2325	12/04/1998
0.24	13/04/1998
0.2475	14/04/1998
0.255	15/04/1998
0.2625	16/04/1998
0.27	17/04/1998
0.3052	18/04/1998
0.3404	19/04/1998
0.3756	20/04/1998
0.4108	21/04/1998
0.446	22/04/1998
0.4812	23/04/1998
0.5164	24/04/1998
0.5516	25/04/1998
0.5868	26/04/1998
0.622	27/04/1998
0.6572	28/04/1998
0.6924	29/04/1998
0.7276	30/04/1998
0.7628	01/05/1998
0.798	02/05/1998
0.8332	03/05/1998
0.8684	04/05/1998
0.9036	05/05/1998
0.9388	06/05/1998
0.974	07/05/1998
1.0092	08/05/1998
1.0444	09/05/1998
1.0796	10/05/1998
1.1148	11/05/1998
1.15	12/05/1998
1.15	13/05/1998
1.15	14/05/1998
1.15	15/05/1998
1.15	16/05/1998
1.15	17/05/1998
1.15	18/05/1998
1.15	19/05/1998
1.15	20/05/1998
1.15	21/05/1998
1.15	22/05/1998
1.15	23/05/1998
1.15	24/05/1998
1.15	25/05/1998
1.15	26/05/1998
1.15	27/05/1998
1.15	28/05/1998
1.15	29/05/1998
1.15	30/05/1998
1.15	31/05/1998
1.15	01/06/1998
1.15	02/06/1998
1.15	03/06/1998
1.15	04/06/1998
1.15	05/06/1998
1.15	06/06/1998
1.15	07/06/1998
1.15	08/06/1998
1.15	09/06/1998
1.15	10/06/1998
1.15	11/06/1998
1.15	12/06/1998
1.117142857	13/06/1998
1.084285714	14/06/1998
