"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.73600463867E+02   8.68900024414E+02  QV03.31     
   8.74134460449E+02   8.66156799316E+02  QV03.32     
   8.74112609863E+02   8.69448730469E+02  QV03.33     
   8.75509216309E+02   8.73014770508E+02  QV03.34     
   8.75424499512E+02   8.71643188477E+02  QV03.35     
   8.75175354004E+02   8.70606872559E+02  QV03.36     
   8.74951232910E+02   8.69966796875E+02  QV03.37     
   8.73228820801E+02   8.68381774902E+02  QV03.38     
   8.70891235352E+02   8.67132202148E+02  QV03.39     
   8.72622802734E+02   8.67833190918E+02  QV03.40     
   8.73979919434E+02   8.67680786133E+02  QV03.41     
   8.74245605469E+02   8.67223571777E+02  QV03.42     
   8.74525329590E+02   8.70271606445E+02  QV03.43     
   8.74658752441E+02   8.68960998535E+02  QV03.44     
   8.73056213379E+02   8.68564819336E+02  QV03.45     
   8.73579284668E+02   8.68016113281E+02  QV03.46     
   8.73812561035E+02   8.68747619629E+02  QV03.47     
   8.74135192871E+02   8.69966796875E+02  QV03.48     
   8.74453430176E+02   8.69204772949E+02  QV03.49     
   8.71492431641E+02   8.67440002441E+02  QV03.50     
   8.68700134277E+02   8.66705383301E+02  QV03.51     
   8.71001037598E+02   8.66674987793E+02  QV03.52     
   8.69676025391E+02   8.69783874512E+02  QV03.53     
   8.68330810547E+02   8.66095825195E+02  QV03.54     
   8.67094299316E+02   8.70271606445E+02  QV03.55     
   8.65953308105E+02   8.69052429199E+02  QV03.56     
   8.67182067871E+02   8.65699584961E+02  QV03.57     
   8.74335083008E+02   8.71048828125E+02  QV03.58     
   8.75349792480E+02   8.69418212891E+02  QV03.59     
   8.75282958984E+02   8.70119201660E+02  QV03.60     
   8.74990966797E+02   8.69326721191E+02  QV03.61     
   8.73285522461E+02   8.66949279785E+02  QV03.62     
   8.70343811035E+02   8.66187316895E+02  QV03.63     
   8.70020751953E+02   8.66004394531E+02  QV03.64     
   8.74390197754E+02   8.70088684082E+02  QV03.65     
   8.76058532715E+02   8.72268127441E+02  QV03.66     
   8.77360229492E+02   8.74721679688E+02  QV03.67     
   8.77214355469E+02   8.75453186035E+02  QV03.68     
   8.76598327637E+02   8.69814392090E+02  QV03.69     
   8.76245300293E+02   8.69296325684E+02  QV03.70     
   8.75225402832E+02   8.71460327148E+02  QV03.71     
   8.74128723145E+02   8.70576416016E+02  QV03.72     
   8.74716186523E+02   8.75757995605E+02  QV03.73     
   8.74599853516E+02   8.69723022461E+02  QV03.74     
   8.74727539062E+02   8.71185974121E+02  QV03.75     
   8.74857360840E+02   8.70759277344E+02  QV03.76     
   8.74807067871E+02   8.72252807617E+02  QV03.77     
   8.72232055664E+02   8.70850708008E+02  QV03.78     
   8.68931884766E+02   8.68412414551E+02  QV03.79     
   8.72919738770E+02   8.68077026367E+02  QV03.80     
   8.73469848633E+02   8.69966796875E+02  QV03.81     
   8.69392639160E+02   8.67406494141E+02  QV03.82     
   8.67560485840E+02   8.64663330078E+02  QV03.83     
   8.76748596191E+02   8.82085815430E+02  QV04.1      
   8.69376464844E+02   8.66419128418E+02  QV04.2      
   8.76508300781E+02   8.66236206055E+02  QV04.3      
   8.76775085449E+02   8.66419128418E+02  QV04.4      
   8.55165405273E+02   8.54549011230E+02  QV07        
   8.54550231934E+02   8.58254577637E+02  QV08        
   8.51240905762E+02   8.48565185547E+02  QV09.1      
   8.52156860352E+02   8.49144287109E+02  QV09.2      
   8.52329895020E+02   8.50424621582E+02  QV09.3      
   8.52643920898E+02   8.49022521973E+02  QV09.4      
   8.52937866211E+02   8.50973083496E+02  QV09.5      
   8.53046875000E+02   8.49814880371E+02  QV09.6      
   8.53012939453E+02   8.44755187988E+02  QV09.7      
   8.52587890625E+02   8.49266296387E+02  QV09.8      
   8.50527343750E+02   8.51064575195E+02  QV09.9      
   8.52387695312E+02   8.49052917480E+02  QV09.10     
   8.52027343750E+02   8.48504272461E+02  QV09.11     
   8.49846130371E+02   8.48229980469E+02  QV09.12     
   8.51914001465E+02   8.50485473633E+02  QV09.13     
   8.49798522949E+02   8.49814880371E+02  QV09.14     
   8.51072875977E+02   8.51125488281E+02  QV09.15     
   8.52131774902E+02   8.50729309082E+02  QV09.16     
   8.53555847168E+02   8.49662475586E+02  QV09.17     
   8.52853759766E+02   8.52085693359E+02  QV09.18     
   8.51971191406E+02   8.49281616211E+02  QV09.19     
   8.51370605469E+02   8.48595703125E+02  QV09.20     
   8.50561096191E+02   8.47955627441E+02  QV09.21     
   8.49791687012E+02   8.47528869629E+02  QV09.22     
   8.49052734375E+02   8.47163085938E+02  QV09.23     
   8.52408813477E+02   8.52253417969E+02  QV09.24     
   8.54264587402E+02   8.51308471680E+02  QV09.25     
   8.53938232422E+02   8.50211181641E+02  QV09.26     
   8.53836975098E+02   8.50790283203E+02  QV09.27     
   8.53614685059E+02   8.51034118652E+02  QV09.28     
   8.53083496094E+02   8.49997802734E+02  QV09.29     
   8.51071716309E+02   8.48016601562E+02  QV09.30     
   8.51275756836E+02   8.48991882324E+02  QV09.31     
   8.56088806152E+02   8.53746826172E+02  QV09.32     
   8.54765808105E+02   8.50973083496E+02  QV09.33     
   8.54339782715E+02   8.50333129883E+02  QV09.34     
   8.54164916992E+02   8.50455017090E+02  QV09.35     
   8.53702697754E+02   8.49814880371E+02  QV09.36     
   8.52277282715E+02   8.49723510742E+02  QV09.37     
   8.52830749512E+02   8.49967285156E+02  QV09.38     
   8.52875488281E+02   8.49754028320E+02  QV09.39     
   8.51049133301E+02   8.49418701172E+02  QV09.40     
   8.53152282715E+02   8.51278015137E+02  QV09.41     
   8.53205749512E+02   8.50790283203E+02  QV09.42     
   8.52511474609E+02   8.49784423828E+02  QV09.43     
   8.50898925781E+02   8.50058776855E+02  QV09.44     
   8.52132751465E+02   8.49235778809E+02  QV09.45     
   8.50928527832E+02   8.48565185547E+02  QV09.46     
   8.49934020996E+02   8.47681274414E+02  QV09.47     
   8.52709899902E+02   8.50455017090E+02  QV09.48     
   8.52703857422E+02   8.49144287109E+02  QV09.49     
   8.52456359863E+02   8.47894714355E+02  QV09.50     
   8.51656188965E+02   8.47894714355E+02  QV09.51     
   8.51119323730E+02   8.47772827148E+02  QV09.52     
   8.50712646484E+02   8.48229980469E+02  QV09.53     
   8.52604125977E+02   8.49571105957E+02  QV09.54     
   8.53333557129E+02   8.50851318359E+02  QV09.55     
   8.53258605957E+02   8.51613281250E+02  QV09.56     
   8.53182189941E+02   8.51643676758E+02  QV09.57     
   8.52904907227E+02   8.51430419922E+02  QV09.58     
   8.52247131348E+02   8.51156127930E+02  QV09.59     
   8.51490661621E+02   8.50363586426E+02  QV09.60     
   8.46620727539E+02   8.45020385742E+02  QV10.1      
   8.46145690918E+02   8.45599609375E+02  QV10.2      
   8.46139099121E+02   8.48830383301E+02  QV10.3      
   8.46352355957E+02   8.48038024902E+02  QV10.4      
   8.46684020996E+02   8.48982788086E+02  QV10.5      
   8.47036193848E+02   8.48464721680E+02  QV10.6      
   8.47185668945E+02   8.50659179688E+02  QV10.7      
   8.47319396973E+02   8.52152770996E+02  QV10.8      
   8.47439270020E+02   8.50232482910E+02  QV10.9      
   8.47432617188E+02   8.48799987793E+02  QV10.10     
   8.47070983887E+02   8.49958312988E+02  QV10.11     
   8.46488586426E+02   8.49927673340E+02  QV10.12     
   8.45941955566E+02   8.50293518066E+02  QV10.13     
   8.45347534180E+02   8.46453002930E+02  QV10.14     
   8.45020141602E+02   8.49562011719E+02  QV10.15     
   8.45156433105E+02   8.49562011719E+02  QV10.16     
   8.46292358398E+02   8.49043823242E+02  QV10.17     
   8.46882873535E+02   8.50689819336E+02  QV10.18     
   8.47399047852E+02   8.49409606934E+02  QV10.19     
   8.48461486816E+02   8.49531494141E+02  QV10.20     
   8.48197509766E+02   8.48982788086E+02  QV10.21     
   8.47408752441E+02   8.53798706055E+02  QV10.22     
   8.46854248047E+02   8.47946472168E+02  QV10.23     
   8.46736145020E+02   8.47885620117E+02  QV10.24     
   8.47139404297E+02   8.47702697754E+02  QV10.25     
   8.47485778809E+02   8.49440124512E+02  QV10.26     
   8.47660217285E+02   8.49714416504E+02  QV10.27     
   8.47706726074E+02   8.48038024902E+02  QV10.28     
   8.46770507812E+02   8.49074279785E+02  QV10.29     
   8.46961914062E+02   8.51878479004E+02  QV10.30     
   8.47469848633E+02   8.48342773438E+02  QV10.31     
   8.45912231445E+02   8.47458923340E+02  QV10.32     
   8.54783813477E+02   8.56239013672E+02  QV12.1      
   8.55767517090E+02   8.56574218750E+02  QV12.2      
   8.56455444336E+02   8.55446472168E+02  QV12.3      
   8.56875854492E+02   8.57366699219E+02  QV12.4      
   8.57253967285E+02   8.56818115234E+02  QV12.5      
   8.57376098633E+02   8.57641113281E+02  QV12.6      
   8.57419189453E+02   8.58616394043E+02  QV12.7      
   8.57416503906E+02   8.57610473633E+02  QV12.8      
   8.56526794434E+02   8.55842712402E+02  QV12.9      
   8.55281799316E+02   8.53251892090E+02  QV12.10     
   8.54151184082E+02   8.53404296875E+02  QV12.11     
   8.53325805664E+02   8.52855712891E+02  QV12.12     
   8.52688293457E+02   8.55720825195E+02  QV12.13     
   8.53471069336E+02   8.56787597656E+02  QV12.14     
   8.54839843750E+02   8.56909484863E+02  QV12.15     
   8.56772338867E+02   8.57000976562E+02  QV12.16     
   8.57368652344E+02   8.57305786133E+02  QV12.17     
   8.57316284180E+02   8.56848571777E+02  QV12.18     
   8.58655517578E+02   8.56787597656E+02  QV12.19     
   8.58233398438E+02   8.56970520020E+02  QV12.20     
   8.58033752441E+02   8.56147521973E+02  QV12.21     
   8.57347290039E+02   8.55903686523E+02  QV12.22     
   8.55508239746E+02   8.55050170898E+02  QV12.23     
   8.55321777344E+02   8.56635192871E+02  QV12.24     
   8.56727355957E+02   8.55781677246E+02  QV12.25     
   8.56926940918E+02   8.56970520020E+02  QV12.26     
   8.57290222168E+02   8.55385498047E+02  QV12.27     
   8.57592773438E+02   8.57092407227E+02  QV12.28     
   8.57717407227E+02   8.55476928711E+02  QV12.29     
   8.57685546875E+02   8.56177978516E+02  QV12.30     
   8.57044311523E+02   8.55842712402E+02  QV12.31     
   8.55504699707E+02   8.57336181641E+02  QV12.32     
   8.57331787109E+02   8.53434814453E+02  QV12.33     
   8.57638793945E+02   8.56741882324E+02  QV12.34     
   8.57339965820E+02   8.56809020996E+02  QV12.35     
   8.56274597168E+02   8.54105285645E+02  QV12.36     
   8.56314514160E+02   8.52581420898E+02  QV12.37     
   8.53906188965E+02   8.56726623535E+02  QV12.38     
   8.55504577637E+02   8.57458129883E+02  QV12.39     
   8.56707580566E+02   8.57366699219E+02  QV12.40     
   8.58681518555E+02   8.57534423828E+02  QV12.41     
   8.58594482422E+02   8.56787597656E+02  QV12.42     
   8.58278564453E+02   8.56940002441E+02  QV12.43     
   8.57268066406E+02   8.57244812012E+02  QV12.44     
   8.56050476074E+02   8.55537902832E+02  QV12.45     
   8.54188415527E+02   8.53739624023E+02  QV12.46     
   8.53213012695E+02   8.52977600098E+02  QV12.47     
   8.52289855957E+02   8.52733825684E+02  QV12.48     
   8.56757751465E+02   8.58768798828E+02  QV12.49     
   8.57680480957E+02   8.58128723145E+02  QV12.50     
   8.59001342773E+02   8.57595275879E+02  QV12.51     
   8.58667175293E+02   8.57092407227E+02  QV12.52     
   8.58548278809E+02   8.56757080078E+02  QV12.53     
   8.58271484375E+02   8.57427673340E+02  QV12.54     
   8.55770751953E+02   8.54273010254E+02  QV12.55     
   8.54809631348E+02   8.53465270996E+02  QV12.56     
   8.55261657715E+02   8.55736022949E+02  QV12.57     
   8.60713378906E+02   8.59683227539E+02  QV12.58     
   8.60486877441E+02   8.47917907715E+02  QV12.59     
   8.60078491211E+02   8.57671508789E+02  QV12.60     
   8.59481201172E+02   8.57519104004E+02  QV12.61     
   8.59022155762E+02   8.56757080078E+02  QV12.62     
   8.58831237793E+02   8.56787597656E+02  QV12.63     
   8.58254211426E+02   8.56833312988E+02  QV12.64     
   8.56814514160E+02   8.55233093262E+02  QV12.65     
   8.57514160156E+02   8.56909484863E+02  QV12.66     
   8.57546203613E+02   8.56818115234E+02  QV12.67     
   8.54841918945E+02   8.56147521973E+02  QV12.68     
   8.57870422363E+02   8.57671508789E+02  QV12.69     
   8.57820068359E+02   8.47613098145E+02  QV12.70     
   8.56894165039E+02   8.55934082031E+02  QV12.71     
   8.54604492188E+02   8.45967224121E+02  QV12.72     
   8.55341491699E+02   8.55690307617E+02  QV12.73     
   8.56818054199E+02   8.55949401855E+02  QV12.74     
   8.55915039062E+02   8.56117126465E+02  QV12.75     
   8.54826477051E+02   8.53861511230E+02  QV12.76     
   8.53500366211E+02   8.53038574219E+02  QV12.77     
   8.57403991699E+02   8.56208496094E+02  QV12.78     
   8.57383911133E+02   8.55141723633E+02  QV12.79     
   8.56982360840E+02   8.54471130371E+02  QV12.80     
   8.55821777344E+02   8.53831115723E+02  QV12.81     
   8.55092773438E+02   8.53870727539E+02  QV12.82     
   8.54606201172E+02   8.54288208008E+02  QV12.83     
   8.57223266602E+02   8.56940002441E+02  QV12.84     
   8.58014160156E+02   8.58037292480E+02  QV12.85     
   8.57472595215E+02   8.57915283203E+02  QV12.86     
   8.56495361328E+02   8.57610473633E+02  QV12.87     
   8.60252380371E+02   8.58179016113E+02  QV13.1      
   8.60039428711E+02   8.57752319336E+02  QV13.2      
   8.59197937012E+02   8.57508483887E+02  QV13.3      
   8.57116882324E+02   8.56807373047E+02  QV13.4      
   8.58048095703E+02   8.57417114258E+02  QV13.5      
   8.59850891113E+02   8.60983215332E+02  QV13.6      
   8.59724670410E+02   8.50765380859E+02  QV14.1      
   8.59119018555E+02   8.51466369629E+02  QV14.2      
   8.58941955566E+02   8.50643493652E+02  QV14.3      
   8.60365783691E+02   8.51100585938E+02  QV14.4      
   8.60229187012E+02   8.51496887207E+02  QV14.5      
   8.59657775879E+02   8.50887329102E+02  QV14.6      
   8.56075439453E+02   8.48997619629E+02  QV14.7      
   8.56351745605E+02   8.49668090820E+02  QV14.8      
   8.57391052246E+02   8.50155822754E+02  QV14.9      
   8.58196716309E+02   8.50338684082E+02  QV14.10     
   8.58697265625E+02   8.50582519531E+02  QV14.11     
   8.59149658203E+02   8.50704406738E+02  QV14.12     
   8.59318969727E+02   8.50917785645E+02  QV14.13     
   8.59396423340E+02   8.51618774414E+02  QV14.14     
   8.59406372070E+02   8.51100585938E+02  QV14.15     
   8.58515380859E+02   8.49789978027E+02  QV14.16     
   8.57160339355E+02   8.49028015137E+02  QV14.17     
   8.55886596680E+02   8.47839294434E+02  QV14.18     
   8.54920532227E+02   8.48266113281E+02  QV14.19     
   8.54192565918E+02   8.49210876465E+02  QV14.20     
   8.55035461426E+02   8.50155822754E+02  QV14.21     
   8.56428771973E+02   8.50094787598E+02  QV14.22     
   8.58607788086E+02   8.50643493652E+02  QV14.23     
   8.59329406738E+02   8.49911926270E+02  QV14.24     
   8.59361877441E+02   8.50765380859E+02  QV14.25     
   8.60901306152E+02   8.51557922363E+02  QV14.26     
   8.60777587891E+02   8.51375000000E+02  QV14.27     
   8.60338317871E+02   8.50978820801E+02  QV14.28     
   8.60106811523E+02   8.56770019531E+02  QV14.29     
   8.59371215820E+02   8.50247314453E+02  QV14.30     
   8.57325683594E+02   8.49759521484E+02  QV14.31     
   8.57071777344E+02   8.49820495605E+02  QV14.32     
   8.59522033691E+02   8.51344482422E+02  QV14.33     
   8.59687133789E+02   8.50704406738E+02  QV14.34     
   8.59688354492E+02   8.50552001953E+02  QV14.35     
   8.59053771973E+02   8.50231994629E+02  QV14.36     
   8.55892150879E+02   8.50231994629E+02  QV14.37     
   8.58721130371E+02   8.60122680664E+02  QV14.38     
   8.59281860352E+02   8.60945678711E+02  QV14.39     
   8.59654541016E+02   8.50856811523E+02  QV14.40     
   8.58276062012E+02   8.49625427246E+02  QV14.41     
   8.55000610352E+02   8.59238769531E+02  QV14.42     
   8.58302368164E+02   8.50643493652E+02  QV14.43     
   8.55435119629E+02   8.50094787598E+02  QV14.44     
   8.57102722168E+02   8.50795776367E+02  QV14.45     
   8.58457275391E+02   8.50856811523E+02  QV14.46     
   8.60650756836E+02   8.51253112793E+02  QV14.47     
   8.60724792480E+02   8.50646484375E+02  QV14.48     
   8.60449768066E+02   8.50399597168E+02  QV14.49     
   8.59378967285E+02   8.50536804199E+02  QV14.50     
   8.58053588867E+02   8.49485229492E+02  QV14.51     
   8.57166748047E+02   8.50552001953E+02  QV14.52     
   8.55987915039E+02   8.48327026367E+02  QV14.53     
   8.54891723633E+02   8.47854614258E+02  QV14.54     
   8.53286376953E+02   8.47625976562E+02  QV14.55     
   8.58439392090E+02   8.51710327148E+02  QV14.56     
   8.59632202148E+02   8.51496887207E+02  QV14.57     
   8.61168640137E+02   8.51527404785E+02  QV14.58     
   8.60861816406E+02   8.51009216309E+02  QV14.59     
   8.60730895996E+02   8.50887329102E+02  QV14.60     
   8.60417724609E+02   8.51100585938E+02  QV14.61     
   8.59586120605E+02   8.50247314453E+02  QV14.62     
   8.57696472168E+02   8.48936584473E+02  QV14.63     
   8.56605163574E+02   8.48601318359E+02  QV14.64     
   8.56908264160E+02   8.49698608398E+02  QV14.65     
   8.59228576660E+02   8.51314025879E+02  QV14.66     
   8.62886474609E+02   8.52898986816E+02  QV14.67     
   8.62751831055E+02   8.62256286621E+02  QV14.68     
   8.62368530273E+02   8.51496887207E+02  QV14.69     
   8.61735778809E+02   8.51435974121E+02  QV14.70     
   8.61229003906E+02   8.51100585938E+02  QV14.71     
   8.61017150879E+02   8.51009216309E+02  QV14.72     
   8.60414611816E+02   8.50856811523E+02  QV14.73     
   8.58595825195E+02   8.50293029785E+02  QV14.74     
   8.59464782715E+02   8.51070190430E+02  QV14.75     
   8.59893310547E+02   8.51466369629E+02  QV14.76     
   8.60027526855E+02   8.51283630371E+02  QV14.77     
   8.59897949219E+02   8.51893127441E+02  QV14.78     
   8.56351135254E+02   8.57806274414E+02  QV14.79     
   8.57033203125E+02   8.50033874512E+02  QV14.80     
   8.58683288574E+02   8.50582519531E+02  QV14.81     
   8.57898864746E+02   8.50064270020E+02  QV14.82     
   8.56698303223E+02   8.49271911621E+02  QV14.83     
   8.55189208984E+02   8.48387878418E+02  QV14.84     
   8.71700683594E+02   8.68966796875E+02  QV15.1      
   8.71958068848E+02   8.66040710449E+02  QV15.2      
   8.72254638672E+02   8.64120483398E+02  QV15.3      
   8.70004028320E+02   8.68357177734E+02  QV15.4      
   8.69325805664E+02   8.66223571777E+02  QV15.5      
   8.71470764160E+02   8.68082885742E+02  QV15.6      
   8.73137878418E+02   8.68905883789E+02  QV15.7      
   8.72536254883E+02   8.68265686035E+02  QV15.8      
   8.70674377441E+02   8.67077026367E+02  QV15.9      
   8.67958984375E+02   8.65370178223E+02  QV15.10     
   8.66457824707E+02   8.64669128418E+02  QV15.11     
   8.65372680664E+02   8.64090026855E+02  QV15.12     
   8.65199890137E+02   8.63907104492E+02  QV15.13     
   8.72344909668E+02   8.71603271484E+02  QV15.14     
   8.73279907227E+02   8.70277526855E+02  QV15.15     
   8.72910705566E+02   8.69484985352E+02  QV15.16     
   8.71181457520E+02   8.65461608887E+02  QV15.17     
   8.68290222168E+02   8.64882507324E+02  QV15.18     
   8.70380249023E+02   8.66467529297E+02  QV15.19     
   8.67915649414E+02   8.66010314941E+02  QV15.20     
   8.72838867188E+02   8.71710021973E+02  QV15.21     
   8.72810424805E+02   8.72350097656E+02  QV15.22     
   8.70664489746E+02   8.71283325195E+02  QV15.23     
   8.67236938477E+02   8.67930480957E+02  QV15.24     
   8.71028137207E+02   8.68204772949E+02  QV15.25     
   8.71976318359E+02   8.67107482910E+02  QV15.26     
   8.72298095703E+02   8.67930480957E+02  QV15.27     
   8.69426391602E+02   8.67991516113E+02  QV15.28     
   8.72414428711E+02   8.72045288086E+02  QV16.1      
   8.71441467285E+02   8.66040710449E+02  QV16.2      
   8.72130249023E+02   8.65522583008E+02  QV16.3      
   8.73468627930E+02   8.67497619629E+02  QV17.1      
   8.71539733887E+02   8.65546813965E+02  QV17.2      
   8.68796508789E+02   8.66247924805E+02  QV17.3      
   8.67259155273E+02   8.63474182129E+02  QV17.4      
   8.72413146973E+02   8.65150573730E+02  QV17.5      
   8.72927673340E+02   8.66004028320E+02  QV17.6      
   8.73470520020E+02   8.66430725098E+02  QV17.7      
   8.74316772461E+02   8.67528015137E+02  QV17.8      
   8.74203613281E+02   8.69478820801E+02  QV17.9      
   8.74114074707E+02   8.68716674805E+02  QV17.10     
   8.73949645996E+02   8.69387329102E+02  QV17.11     
   8.72988159180E+02   8.67832824707E+02  QV17.12     
   8.70445861816E+02   8.64998229980E+02  QV17.13     
   8.68590881348E+02   8.63809387207E+02  QV17.14     
   8.67307067871E+02   8.63260803223E+02  QV17.15     
   8.71394287109E+02   8.63687622070E+02  QV17.16     
   8.72435852051E+02   8.64937316895E+02  QV17.17     
   8.72903320312E+02   8.65424926758E+02  QV17.18     
   8.73158569336E+02   8.65790588379E+02  QV17.19     
   8.73393127441E+02   8.66552673340E+02  QV17.20     
   8.73462036133E+02   8.66613586426E+02  QV17.21     
   8.73486694336E+02   8.76123413086E+02  QV17.22     
   8.73406005859E+02   8.76062377930E+02  QV17.23     
   8.70467163086E+02   8.64967712402E+02  QV17.24     
   8.67996887207E+02   8.63047485352E+02  QV17.25     
   8.66512390137E+02   8.62620727539E+02  QV17.26     
   8.65486267090E+02   8.63138916016E+02  QV17.27     
   8.67412536621E+02   8.64601928711E+02  QV17.28     
   8.70687438965E+02   8.65150573730E+02  QV17.29     
   8.71802795410E+02   8.65089599609E+02  QV17.30     
   8.72942260742E+02   8.66887878418E+02  QV17.31     
   8.72985900879E+02   8.67284179688E+02  QV17.32     
   8.74418212891E+02   8.70697875977E+02  QV17.33     
   8.74297668457E+02   8.69722595215E+02  QV17.34     
   8.74049133301E+02   8.68960571289E+02  QV17.35     
   8.73832641602E+02   8.68046203613E+02  QV17.36     
   8.71470764160E+02   8.66278320312E+02  QV17.37     
   8.69412780762E+02   8.65150573730E+02  QV17.38     
   8.71744995117E+02   8.65546813965E+02  QV17.39     
   8.73076965332E+02   8.65302978516E+02  QV17.40     
   8.73211975098E+02   8.65943115234E+02  QV17.41     
   8.73415161133E+02   8.65607788086E+02  QV17.42     
   8.73655761719E+02   8.68747314453E+02  QV17.43     
   8.73736389160E+02   8.67314697266E+02  QV17.44     
   8.73666992188E+02   8.67588989258E+02  QV17.45     
   8.71299011230E+02   8.66491699219E+02  QV17.46     
   8.68040527344E+02   8.64129516602E+02  QV17.47     
   8.66556762695E+02   8.67314697266E+02  QV17.48     
   8.72892456055E+02   8.66095520020E+02  QV17.49     
   8.73097290039E+02   8.74355529785E+02  QV17.50     
   8.73323913574E+02   8.63413208008E+02  QV17.51     
   8.73548339844E+02   8.67284179688E+02  QV17.52     
   8.70084167480E+02   8.65016479492E+02  QV17.53     
   8.72767822266E+02   8.66339294434E+02  QV17.54     
   8.74167297363E+02   8.68686279297E+02  QV17.55     
   8.73961425781E+02   8.67162292480E+02  QV17.56     
   8.73230957031E+02   8.66400329590E+02  QV17.57     
   8.70931579590E+02   8.65577270508E+02  QV17.58     
   8.69023132324E+02   8.63992370605E+02  QV17.59     
   8.66343994141E+02   8.62666381836E+02  QV17.60     
   8.65198547363E+02   8.61462524414E+02  QV17.61     
   8.65741210938E+02   8.61767272949E+02  QV17.62     
   8.70996704102E+02   8.63017028809E+02  QV17.63     
   8.73040222168E+02   8.69204406738E+02  QV17.64     
   8.73468994141E+02   8.69265380859E+02  QV17.65     
   8.74380004883E+02   8.70271179199E+02  QV17.66     
   8.74169799805E+02   8.65622985840E+02  QV17.67     
   8.74093017578E+02   8.68137573242E+02  QV17.68     
   8.73721862793E+02   8.67558471680E+02  QV17.69     
   8.71443115234E+02   8.65821228027E+02  QV17.70     
   8.68723266602E+02   8.63535217285E+02  QV17.71     
   8.68986999512E+02   8.62742675781E+02  QV17.72     
   8.71714294434E+02   8.64693420410E+02  QV17.73     
   8.73611206055E+02   8.68137573242E+02  QV17.74     
   8.75009155273E+02   8.71033203125E+02  QV17.75     
   8.76024353027E+02   8.72648681641E+02  QV17.76     
   8.75750854492E+02   8.71642822266E+02  QV17.77     
   8.75530517578E+02   8.70301696777E+02  QV17.78     
   8.75174011230E+02   8.68442382812E+02  QV17.79     
   8.74860107422E+02   8.67802429199E+02  QV17.80     
   8.74702575684E+02   8.67802429199E+02  QV17.81     
   8.73348937988E+02   8.67985229492E+02  QV17.82     
   8.73557800293E+02   8.68960571289E+02  QV17.83     
   8.73795776367E+02   8.69996887207E+02  QV17.84     
   8.73776489258E+02   8.68808227539E+02  QV17.85     
   8.67543334961E+02   8.64449523926E+02  QV17.86     
   8.72259460449E+02   8.64723876953E+02  QV17.87     
   8.73787231445E+02   8.68381469727E+02  QV17.88     
   8.73805664062E+02   8.68991088867E+02  QV17.89     
   8.73748352051E+02   8.70027404785E+02  QV17.90     
   8.70910644531E+02   8.70545471191E+02  QV17.91     
   8.67141784668E+02   8.65851623535E+02  QV17.92     
   8.72297912598E+02   8.66217407227E+02  QV17.93     
   8.72794738770E+02   8.66125976562E+02  QV17.94     
   8.73081359863E+02   8.65302978516E+02  QV17.95     
   8.73333374023E+02   8.65851623535E+02  QV17.96     
   8.69491027832E+02   8.66034484863E+02  QV17.97     
   8.67439697266E+02   8.64571472168E+02  QV17.98     
   8.65714416504E+02   8.62834106445E+02  QV17.99     
   8.73229370117E+02   8.67070800781E+02  QV17.100    
   8.73183044434E+02   8.66004028320E+02  QV17.101    
   8.69235656738E+02   8.63992370605E+02  QV17.102    
   8.68144531250E+02   8.64114318848E+02  QV17.103    
   8.73309936523E+02   8.65211486816E+02  QV17.104    
   8.73845214844E+02   8.67954772949E+02  QV17.105    
   8.73807800293E+02   8.67588989258E+02  QV17.106    
   8.73670104980E+02   8.67314697266E+02  QV17.107    
   8.72174499512E+02   8.66400329590E+02  QV17.108    
   8.70145080566E+02   8.65181091309E+02  QV17.109    
   8.73749633789E+02   8.73026123047E+02  QV18.1      
   8.73201354980E+02   8.69276977539E+02  QV18.2      
   8.71276428223E+02   8.66960571289E+02  QV18.3      
   8.68664672852E+02   8.67052001953E+02  QV18.4      
   8.67057373047E+02   8.67570190430E+02  QV18.5      
   8.70494384766E+02   8.67814025879E+02  QV18.6      
   8.71740478516E+02   8.67722595215E+02  QV18.7      
   8.72183288574E+02   8.70526672363E+02  QV18.8      
   8.72692871094E+02   8.64278320312E+02  QV18.9      
   8.73233093262E+02   8.67509216309E+02  QV18.10     
   8.74071105957E+02   8.72203125000E+02  QV18.11     
   8.73949645996E+02   8.70435302734E+02  QV18.12     
   8.73920349121E+02   8.69795227051E+02  QV18.13     
   8.73852050781E+02   8.80402282715E+02  QV18.14     
   8.73683715820E+02   8.70709716797E+02  QV18.15     
   8.72696838379E+02   8.69094177246E+02  QV18.16     
   8.70162780762E+02   8.66808227539E+02  QV18.17     
   8.68465942383E+02   8.64857482910E+02  QV18.18     
   8.67092407227E+02   8.64095520020E+02  QV18.19     
   8.71155700684E+02   8.65832824707E+02  QV18.20     
   8.72200988770E+02   8.66137573242E+02  QV18.21     
   8.72663696289E+02   8.66625305176E+02  QV18.22     
   8.72917541504E+02   8.66960571289E+02  QV18.23     
   8.73148132324E+02   8.67692077637E+02  QV18.24     
   8.73211547852E+02   8.68027404785E+02  QV18.25     
   8.73229125977E+02   8.69124694824E+02  QV18.26     
   8.73141357422E+02   8.69155212402E+02  QV18.27     
   8.70187377930E+02   8.66046203613E+02  QV18.28     
   8.67777648926E+02   8.65650024414E+02  QV18.29     
   8.66307556152E+02   8.63577270508E+02  QV18.30     
