Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
1997-07-26	75857.920254604	9114.53939978669	8899.18348884086	17325.4570302346	1550.50180818864	1162.87635614148	7752.5090409432	13186.7643464493	3500.66089097002	13283.9327899885	16355.0909444908
1997-07-27	74740.9837968532	8983.35681888656	8719.07156510161	17013.1307047093	1523.67002757009	1142.75252067756	7618.35013785043	12915.5866250106	3437.75716226608	13152.5273797511	16031.4151687147
1997-07-28	72486.1190030484	8718.3503058729	8358.51385484876	16385.7415434268	1469.71083099126	1102.28312324345	7348.55415495632	12373.0036852321	3311.38717482585	12885.2145881762	15383.0104613934
1997-07-29	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-07-30	67886.5374654558	8177.02609233897	7635.98970566016	15119.3517156502	1360.53571111481	1020.40178333611	6802.67855557403	11286.8786765639	3056.25993400023	12331.0897601456	14081.7522209736
1997-07-31	72486.1190030484	8718.3503058729	8358.51385484876	16385.7415434268	1469.71083099126	1102.28312324345	7348.55415495632	12373.0036852321	3311.38717482585	12885.2145881762	15383.0104613934
1997-08-01	70201.900905776	8449.6491172067	7997.49395079563	15754.5491210168	1415.34022861897	1061.50517146422	7076.70114309483	11830.1059844158	3184.235290783	12611.5543688809	14733.1466228687
1997-08-02	72486.1190030484	8718.3503058729	8358.51385484876	16385.7415434268	1469.71083099126	1102.28312324345	7348.55415495632	12373.0036852321	3311.38717482585	12885.2145881762	15383.0104613934
1997-08-03	70201.900905776	8449.6491172067	7997.49395079563	15754.5491210168	1415.34022861897	1061.50517146422	7076.70114309483	11830.1059844158	3184.235290783	12611.5543688809	14733.1466228687
1997-08-04	67886.5374654558	8177.02609233897	7635.98970566016	15119.3517156502	1360.53571111481	1020.40178333611	6802.67855557403	11286.8786765639	3056.25993400023	12331.0897601456	14081.7522209736
1997-08-05	64350.6661802822	7760.17654701459	7092.77126466744	14158.5522198411	1277.46011308707	958.095084815305	6387.30056543537	10471.3835784377	2862.65104654761	11896.4918663089	13101.616656796
1997-08-06	60732.3894678502	7332.93923115254	6548.31438698672	13187.374474582	1193.2551901336	894.941392600199	5966.27595066799	9655.04734612294	2666.90752025493	11443.3773296562	12117.5568933356
1997-08-07	58269.8864442325	7041.76751050419	6184.60178960666	12533.6616801936	1136.43555418659	852.326665639942	5682.17777093295	9110.32025149972	2535.12379518416	11129.8088715455	11459.16426655
1997-08-08	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-08-09	50602.8818033797	6132.96649934353	5089.47212262407	10538.3998922727	962.239333830401	721.679500372801	4811.19666915201	7473.43563492528	2132.75033656629	10123.6205235254	9471.28637389158
1997-08-10	47939.421002658	5816.41243421079	4722.93607539357	9860.39753337168	902.753877013968	677.065407760476	4513.76938506984	6926.7982598209	1995.96720748146	9762.32671925576	8803.89945363473
1997-08-11	46584.4061874662	5655.19091880292	4539.35494758729	9518.65623113512	872.708736293228	654.531552219921	4363.54368146614	6653.2682681255	1927.01140439866	9575.95086303258	8469.20509805102
1997-08-12	46584.4061874662	5655.19091880292	4539.35494758729	9518.65623113512	872.708736293228	654.531552219921	4363.54368146614	6653.2682681255	1927.01140439866	9575.95086303258	8469.20509805102
1997-08-13	45212.7420509181	5491.86317456579	4355.55321564318	9174.97320619057	842.448897396736	631.836673047552	4212.24448698368	6379.589523428	1857.65570712805	9385.42931425662	8133.804718342
1997-08-14	45212.7420509181	5491.86317456579	4355.55321564318	9174.97320619057	842.448897396736	631.836673047552	4212.24448698368	6379.589523428	1857.65570712805	9385.42931425662	8133.804718342
1997-08-15	45212.7420509181	5491.86317456579	4355.55321564318	9174.97320619057	842.448897396736	631.836673047552	4212.24448698368	6379.589523428	1857.65570712805	9385.42931425662	8133.804718342
1997-08-16	43823.4774515094	5326.3082173714	4171.52099941781	8829.25221613851	811.963383415346	608.97253756151	4059.81691707673	6105.75546793321	1787.88024463273	9190.48333143595	7797.66601038627
1997-08-17	43823.4774515094	5326.3082173714	4171.52099941781	8829.25221613851	811.963383415346	608.97253756151	4059.81691707673	6105.75546793321	1787.88024463273	9190.48333143595	7797.66601038627
1997-08-18	43823.4774515094	5326.3082173714	4171.52099941781	8829.25221613851	811.963383415346	608.97253756151	4059.81691707673	6105.75546793321	1787.88024463273	9190.48333143595	7797.66601038627
1997-08-19	42415.5607154715	5158.39224951603	3987.24750613578	8481.38763656039	781.240129032326	585.930096774245	3906.20064516163	5831.75894302276	1717.66320611965	8990.80172861524	7460.75365265723
1997-08-20	42415.5607154715	5158.39224951603	3987.24750613578	8481.38763656039	781.240129032326	585.930096774245	3906.20064516163	5831.75894302276	1717.66320611965	8990.80172861524	7460.75365265723
1997-08-21	42415.5607154715	5158.39224951603	3987.24750613578	8481.38763656039	781.240129032326	585.930096774245	3906.20064516163	5831.75894302276	1717.66320611965	8990.80172861524	7460.75365265723
1997-08-22	42415.5607154715	5158.39224951603	3987.24750613578	8481.38763656039	781.240129032326	585.930096774245	3906.20064516163	5831.75894302276	1717.66320611965	8990.80172861524	7460.75365265723
1997-08-23	42415.5607154715	5158.39224951603	3987.24750613578	8481.38763656039	781.240129032326	585.930096774245	3906.20064516163	5831.75894302276	1717.66320611965	8990.80172861524	7460.75365265723
1997-08-24	45212.7420509181	5491.86317456579	4355.55321564318	9174.97320619057	842.448897396736	631.836673047552	4212.24448698368	6379.589523428	1857.65570712805	9385.42931425662	8133.804718342
1997-08-25	50602.8818033797	6132.96649934353	5089.47212262407	10538.3998922727	962.239333830401	721.679500372801	4811.19666915201	7473.43563492528	2132.75033656629	10123.6205235254	9471.28637389158
1997-08-26	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-08-27	54492.5067826406	6594.45527089951	5637.82718040508	11542.8235201206	1050.08275619113	787.562067143346	5250.41378095564	8292.41265074379	2335.335151462	10640.0164873779	10467.7422386177
1997-08-28	54492.5067826406	6594.45527089951	5637.82718040508	11542.8235201206	1050.08275619113	787.562067143346	5250.41378095564	8292.41265074379	2335.335151462	10640.0164873779	10467.7422386177
1997-08-29	54492.5067826406	6594.45527089951	5637.82718040508	11542.8235201206	1050.08275619113	787.562067143346	5250.41378095564	8292.41265074379	2335.335151462	10640.0164873779	10467.7422386177
1997-08-30	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-08-31	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-09-01	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-09-02	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-09-03	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-09-04	54492.5067826406	6594.45527089951	5637.82718040508	11542.8235201206	1050.08275619113	787.562067143346	5250.41378095564	8292.41265074379	2335.335151462	10640.0164873779	10467.7422386177
1997-09-05	51912.8360413425	6288.49080698837	5272.44315225523	10874.8162003849	991.697295205643	743.772971404232	4958.48647602821	7746.55372817791	2200.60970811427	10298.9707906866	9804.031497676
1997-09-06	51912.8360413425	6288.49080698837	5272.44315225523	10874.8162003849	991.697295205643	743.772971404232	4958.48647602821	7746.55372817791	2200.60970811427	10298.9707906866	9804.031497676
1997-09-07	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-09-08	53209.174631601	6442.29459136462	5455.22594574578	11209.6028394103	1020.97603010384	765.732022577883	5104.88015051922	8019.54458495367	2268.13359736103	10471.0457586471	10136.1762057264
1997-09-09	54492.5067826406	6594.45527089951	5637.82718040508	11542.8235201206	1050.08275619113	787.562067143346	5250.41378095564	8292.41265074379	2335.335151462	10640.0164873779	10467.7422386177
1997-09-10	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1997-09-11	58269.8864442325	7041.76751050419	6184.60178960666	12533.6616801936	1136.43555418659	852.326665639942	5682.17777093295	9110.32025149972	2535.12379518416	11129.8088715455	11459.16426655
1997-09-12	58269.8864442325	7041.76751050419	6184.60178960666	12533.6616801936	1136.43555418659	852.326665639942	5682.17777093295	9110.32025149972	2535.12379518416	11129.8088715455	11459.16426655
1997-09-13	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1997-09-14	60732.3894678502	7332.93923115254	6548.31438698672	13187.374474582	1193.2551901336	894.941392600199	5966.27595066799	9655.04734612294	2666.90752025493	11443.3773296562	12117.5568933356
1997-09-15	64350.6661802822	7760.17654701459	7092.77126466744	14158.5522198411	1277.46011308707	958.095084815305	6387.30056543537	10471.3835784377	2862.65104654761	11896.4918663089	13101.616656796
1997-09-16	66716.5615611068	8039.16595370162	7455.04844261178	14800.1824222361	1332.96305496583	999.722291224371	6664.81527482914	11015.1363872926	2991.94928767066	12188.1476561942	13755.4568070224
1997-09-17	72486.1190030484	8718.3503058729	8358.51385484876	16385.7415434268	1469.71083099126	1102.28312324345	7348.55415495632	12373.0036852321	3311.38717482585	12885.2145881762	15383.0104613934
1997-09-18	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-19	70201.900905776	8449.6491172067	7997.49395079563	15754.5491210168	1415.34022861897	1061.50517146422	7076.70114309483	11830.1059844158	3184.235290783	12611.5543688809	14733.1466228687
1997-09-20	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-21	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-22	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-23	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-24	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-25	70201.900905776	8449.6491172067	7997.49395079563	15754.5491210168	1415.34022861897	1061.50517146422	7076.70114309483	11830.1059844158	3184.235290783	12611.5543688809	14733.1466228687
1997-09-26	69048.2319215994	8313.84299360144	7816.80383715865	15437.4644367703	1387.993705482	1040.9952791115	6939.96852740999	11558.5345138362	3120.35330761193	12472.2032933672	14407.6454745123
1997-09-27	70201.900905776	8449.6491172067	7997.49395079563	15754.5491210168	1415.34022861897	1061.50517146422	7076.70114309483	11830.1059844158	3184.235290783	12611.5543688809	14733.1466228687
1997-09-28	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-29	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-09-30	70201.900905776	8449.6491172067	7997.49395079563	15754.5491210168	1415.34022861897	1061.50517146422	7076.70114309483	11830.1059844158	3184.235290783	12611.5543688809	14733.1466228687
1997-10-01	71347.7867172924	8584.47518389274	8178.06301335904	16070.6328882275	1442.57831027998	1081.93373270998	7212.8915513999	12101.5950759737	3247.91147361	12749.2052359636	15058.2652419152
1997-10-02	72486.1190030484	8718.3503058729	8358.51385484876	16385.7415434268	1469.71083099126	1102.28312324345	7348.55415495632	12373.0036852321	3311.38717482585	12885.2145881762	15383.0104613934
1997-10-03	73617.1156842918	8851.30210483031	8538.84917768355	16699.8996683435	1496.74053254954	1122.55539941216	7483.70266274772	12644.3336240557	3374.66746070441	13019.6378405695	15707.3909951508
1997-10-04	75857.920254604	9114.53939978669	8899.18348884086	17325.4570302346	1550.50180818864	1162.87635614148	7752.5090409432	13186.7643464493	3500.66089097002	13283.9327899885	16355.0909444908
1997-10-05	76968.1125446035	9244.8736013804	9079.18731617472	17636.9000280448	1577.23825400834	1182.92869050625	7886.1912700417	13457.8683771694	3563.38305305469	13413.9010580946	16678.4259448356
1997-10-06	80259.9708193346	9631.00714760259	9618.57245751889	18566.1292666257	1656.89783923712	1242.67337942784	8284.48919618559	14270.7532571354	3750.50139191961	13795.6177074148	17646.4578487442
1997-10-07	81344.8938650478	9758.16409689337	9798.16569810097	18874.2350117864	1683.27473344142	1262.45605008107	8416.37366720712	14541.577164603	3812.53768302164	13920.2614981215	17968.4998758912
1997-10-08	84564.6607559638	10135.2364665391	10336.3670803801	19793.8822682958	1761.90335383041	1321.42751537281	8809.51676915204	15353.6539327567	3997.68694876436	14286.9191526125	18932.8071419647
1997-10-09	89822.1434616829	10750.0259514487	11231.5453746758	21311.9832710245	1891.37958718231	1418.53469038673	9456.89793591155	16705.8685260809	4303.26030863797	14875.677384921	20534.256272091
1997-10-10	103922.773740412	12393.6160525335	13727.3084866957	25477.5420056754	2244.81566154076	1683.61174615557	11224.0783077038	20484.7178290173	5141.38238949017	16400.1361565785	24984.6748914329
1997-10-11	113528.08377507	13509.1616706123	15501.6089226585	28387.42520065	2490.30218425111	1867.72663818833	12451.5109212556	23178.1399006715	5726.59020048957	17398.621979898	28137.3448114266
1997-10-12	115408.985384887	13727.2462305228	15855.7236910386	28963.6524533061	2538.79051731766	1904.09288798825	12693.9525865883	23716.3118915849	5842.45176512567	17590.7425639477	28765.5564986943
1997-10-13	115408.985384887	13727.2462305228	15855.7236910386	28963.6524533061	2538.79051731766	1904.09288798825	12693.9525865883	23716.3118915849	5842.45176512567	17590.7425639477	28765.5564986943
1997-10-14	115408.985384887	13727.2462305228	15855.7236910386	28963.6524533061	2538.79051731766	1904.09288798825	12693.9525865883	23716.3118915849	5842.45176512567	17590.7425639477	28765.5564986943
1997-10-15	116344.74696681	13835.7021740734	16032.6927899452	29251.0888924558	2562.96308897186	1922.2223167289	12814.8154448593	23985.3371383711	5900.24358291094	17685.9288338783	29079.3875749287
1997-10-16	118207.121136751	14051.470322569	16386.4578441599	29824.6363904368	2611.16820102591	1958.37615076943	13055.8410051296	24523.2684568833	6015.55525375315	17874.603475117	29706.5110814285
1997-10-17	120978.463469758	14372.3455977841	16916.6823880174	30681.7270822894	2683.1348142389	2012.35111067917	13415.6740711945	25329.8741549094	6187.85989951614	18153.512802595	30645.8809178817
1997-10-18	123724.131018306	14690.0130628745	17446.4142334036	31535.0669272684	2754.7058453973	2066.02938404797	13773.5292269865	26136.1404532361	6359.39499143298	18427.7125992947	31583.7196886544
1997-10-19	124633.829667688	14795.2122619806	17622.8847931134	31818.7032481177	2778.47747266601	2083.85810449951	13892.3873633301	26404.8223406598	6416.40712056742	18518.1050325949	31896.0011519295
1997-10-20	124633.829667688	14795.2122619806	17622.8847931134	31818.7032481177	2778.47747266601	2083.85810449951	13892.3873633301	26404.8223406598	6416.40712056742	18518.1050325949	31896.0011519295
1997-10-21	124633.829667688	14795.2122619806	17622.8847931134	31818.7032481177	2778.47747266601	2083.85810449951	13892.3873633301	26404.8223406598	6416.40712056742	18518.1050325949	31896.0011519295
1997-10-22	123724.131018306	14690.0130628745	17446.4142334036	31535.0669272684	2754.7058453973	2066.02938404797	13773.5292269865	26136.1404532361	6359.39499143298	18427.7125992947	31583.7196886544
1997-10-23	120978.463469758	14372.3455977841	16916.6823880174	30681.7270822894	2683.1348142389	2012.35111067917	13415.6740711945	25329.8741549094	6187.85989951614	18153.512802595	30645.8809178817
1997-10-24	119133.821975342	14158.7936543742	16563.2551237009	30110.7586325592	2635.20195896736	1976.40146922552	13176.0097948368	24792.1754262154	6073.07740720482	17968.1110592044	30019.8077177444
1997-10-25	120978.463469758	14372.3455977841	16916.6823880174	30681.7270822894	2683.1348142389	2012.35111067917	13415.6740711945	25329.8741549094	6187.85989951614	18153.512802595	30645.8809178817
1997-10-26	121896.485888822	14478.5845153069	17093.3136108722	30966.5837085342	2707.03504454948	2030.27628341211	13535.1752227474	25598.6667539189	6245.12238128265	18245.4246299011	30958.6614112765
1997-10-27	121896.485888822	14478.5845153069	17093.3136108722	30966.5837085342	2707.03504454948	2030.27628341211	13535.1752227474	25598.6667539189	6245.12238128265	18245.4246299011	30958.6614112765
1997-10-28	121896.485888822	14478.5845153069	17093.3136108722	30966.5837085342	2707.03504454948	2030.27628341211	13535.1752227474	25598.6667539189	6245.12238128265	18245.4246299011	30958.6614112765
1997-10-29	122811.695595129	14584.4720560907	17269.8906972642	31251.0286839056	2730.89187680132	2048.16890760099	13654.4593840066	25867.4220541185	6302.30040804271	18336.8218108068	31271.2737150336
1997-10-30	125540.82816361	14900.0742672833	17799.3029382159	32101.942350112	2802.20726925614	2101.65545194211	14011.0363462807	26673.4680976969	6473.33776276565	18608.0069390471	32208.1198861879
1997-10-31	179181.750610933	21062.0622196912	29000.272867528	49561.7729271481	4251.06142914784	3188.29607186088	21255.3071457392	43804.7247241179	9980.03997363744	23592.5418272624	51906.0415380426
1997-11-01	219731.575443057	25676.3305770653	38347.8301406265	63547.9940599118	5396.24881566281	4047.18661174711	26981.2440783141	58187.5308871282	12786.0763245721	27025.2761089918	68208.7212432491
1997-11-02	190788.926144799	22386.3357839411	31604.7374859993	53502.8859509814	4574.94147386542	3431.20610539906	22874.7073693271	47805.4640960185	10770.9725616099	24599.9664820187	56458.8155577719
1997-11-03	170473.293225726	20066.5430361557	27085.9424212951	46640.1567903016	4010.29520781783	3007.72140586338	20051.4760390892	40867.7983717313	9393.57695654947	22822.0588522616	48553.8651046821
1997-11-04	159121.133991239	18766.1451058229	24643.6572569318	42879.3114010117	3699.46492145835	2774.59869109376	18497.3246072917	37125.8217535263	8638.47686597644	21797.2438781271	44269.4222897797
1997-11-05	152485.063506514	18004.5187857277	23244.8766679329	40706.9984402476	3519.42870865496	2639.57153149122	17597.1435432748	34985.338664157	8202.22455893073	21186.6714507489	41811.3451248258
1997-11-06	150807.765656323	17811.8375924756	22894.7966570917	40161.0958176981	3474.12532151145	2605.59399113359	17370.6266075573	34449.9513395148	8092.58256484421	21030.9273844914	41195.6387384592
1997-11-07	153320.906664926	18100.5101836578	23419.8578815801	40979.5174853643	3542.03532737142	2656.52649552857	17710.1766368571	35252.9916192397	8256.95694945635	21264.0656181412	42119.0169079357
1997-11-08	159121.133991239	18766.1451058229	24643.6572569318	42879.3114010117	3699.46492145835	2774.59869109376	18497.3246072917	37125.8217535263	8638.47686597644	21797.2438781271	44269.4222897797
1997-11-09	157472.799436405	18577.0674835471	24294.1882642923	42337.8892234221	3654.62832711182	2740.97124533387	18273.1416355591	36590.85766357	8529.75321519223	21646.4045641909	43655.6002545838
1997-11-10	154987.074485531	18291.8062714898	23769.7042720742	41523.7035912486	3587.1597634417	2690.36982258128	17935.7988172085	35788.2171695811	8366.24709586901	21417.9168318089	42734.0025269017
1997-11-11	157472.799436405	18577.0674835471	24294.1882642923	42337.8892234221	3654.62832711182	2740.97124533387	18273.1416355591	36590.85766357	8529.75321519223	21646.4045641909	43655.6002545838
1997-11-12	152485.063506514	18004.5187857277	23244.8766679329	40706.9984402476	3519.42870865496	2639.57153149122	17597.1435432748	34985.338664157	8202.22455893073	21186.6714507489	41811.3451248258
1997-11-13	150807.765656323	17811.8375924756	22894.7966570917	40161.0958176981	3474.12532151145	2605.59399113359	17370.6266075573	34449.9513395148	8092.58256484421	21030.9273844914	41195.6387384592
1997-11-14	149122.857763088	17618.2091185468	22544.5577480972	39614.0232610556	3428.69988302388	2571.52491226791	17143.4994151194	33914.4540169583	7982.70074726305	20873.8833267954	40579.4419107516
1997-11-15	149122.857763088	17618.2091185468	22544.5577480972	39614.0232610556	3428.69988302388	2571.52491226791	17143.4994151194	33914.4540169583	7982.70074726305	20873.8833267954	40579.4419107516
1997-11-16	152485.063506514	18004.5187857277	23244.8766679329	40706.9984402476	3519.42870865496	2639.57153149122	17597.1435432748	34985.338664157	8202.22455893073	21186.6714507489	41811.3451248258
1997-11-17	166455.114845555	19606.6094852351	26214.479727041	45302.6760538343	3899.87409900945	2924.90557425708	19499.3704950472	39531.9206071104	9125.06192489792	22462.0506829846	47026.1138359464
1997-11-18	173660.402060474	20431.0823566318	27782.512746217	47705.8049813607	4098.18239480915	3073.63679610686	20490.9119740458	41936.0842288558	9607.50049340812	23105.5586731123	49774.2215944306
1997-11-19	181527.010636906	21329.8719730637	29521.7021719172	50353.828399413	4316.23341745388	3237.17506309041	21581.1670872694	44605.2455492244	10139.0115721172	23797.8443577316	52818.2418653416
1997-11-20	196108.421976146	22992.281854019	32817.9447411586	55326.344489392	4724.46272460822	3543.34704345616	23622.3136230411	49670.9385850457	11136.8533151222	25054.6549062947	58576.6702408827
1997-11-21	185408.83105586	21772.8787715178	30390.1465665982	51669.5953262944	4424.40630996515	3318.30473247386	22122.0315498258	45939.0267372011	10403.0782110093	24135.6841033527	54336.7208610027
1997-11-22	176824.008051151	20792.7035027947	28478.5652387607	48767.7209473874	4185.68292035891	3139.26219026918	20928.4146017946	43004.0104868706	9820.65939223962	23385.2226492347	50992.9866930215
1997-11-23	179964.876133594	21151.5023934256	29174.1132995334	49826.0111847976	4272.80815157161	3204.60611367871	21364.0407578581	44071.5863107561	10033.075524489	23661.1972692616	52210.2024418122
1997-11-24	230455.417648277	26891.2593038913	40931.6120258082	67343.6125759159	5705.17397747518	4278.88048310639	28525.8698873759	62173.8560167532	13547.2196678774	27895.7794027523	72698.2462918746
1997-11-25	286608.860210489	33221.0144252483	55148.6718845321	87799.3604206345	7358.86742439453	5519.1505682959	36794.3371219727	84175.636509128	17647.0307229123	32247.0798425694	97297.4001625529
1997-11-26	273510.851456468	31749.0896169573	51734.0312002166	82945.8023290347	6968.0551090142	5226.04133176065	34840.275545071	78881.8220204302	16674.5749378822	31260.3599714591	91403.7476755226
1997-11-27	289845.836696839	33584.3817198462	56001.3371582218	89006.0899342739	7455.89692862967	5591.92269647225	37279.4846431483	85498.3916887348	17888.7828359307	32488.5356630297	98767.8012930089
1997-11-28	266199.158716589	30926.2700250772	49853.1513986734	80257.3371442831	6751.18321961866	5063.38741471399	33755.9160980933	75968.240376093	16135.8370338573	30702.5189694473	88153.6715299982
1997-11-29	249272.088739717	29018.1000434644	45570.4444864702	74093.1634866105	6252.80846819327	4689.60635114495	31264.0423409663	69340.8709754221	14900.3823572922	29390.5350623517	80742.9202754087
1997-11-30	255417.495431959	29711.4063933996	47113.5391908387	76321.2348697722	6433.13482760184	4824.85112070138	32165.6741380092	71727.6487767244	15346.98069379	29870.2739541627	83414.7995667842
1997-12-01	245831.607501477	28629.6794708848	44712.5025737986	72850.7960570807	6152.16416588047	4614.12312441035	30760.8208294024	68014.4162937585	14651.3413351865	29120.1912413824	79256.5156595721
1997-12-02	232576.005644112	27131.2583626234	41447.7781314167	68098.6521909436	5766.54148704467	4324.9061152835	28832.7074352233	62970.7086678727	13698.6125037693	28066.2649782424	73594.3522674928
1997-12-03	222611.504301877	26002.8119865128	39037.3299424525	64563.5658095463	5478.97739311866	4109.23304483899	27394.8869655933	59250.8940409896	12989.7451472392	27260.4503268624	69407.4259797128
1997-12-04	216110.137230027	25265.5679322799	37485.4370066031	62274.9230989779	5292.46876411012	3969.35157308259	26462.3438205506	56857.9650838659	12530.752145869	26728.0520252951	66708.7586463096
1997-12-05	216110.137230027	25265.5679322799	37485.4370066031	62274.9230989779	5292.46876411012	3969.35157308259	26462.3438205506	56857.9650838659	12530.752145869	26728.0520252951	66708.7586463096
1997-12-06	215382.920863648	25183.053316251	37312.8881482237	62019.8195073	5271.6626057208	3953.7469542906	26358.313028604	56592.0029094449	12479.5871330115	26668.1626072097	66408.551765354
1997-12-07	227615.691732053	26569.7447191335	40243.089572496	66334.8142793634	5623.1382334366	4217.35367507745	28115.691167183	61111.1754910307	13344.9371322553	27666.637083972	71502.5213253219
1997-12-08	272849.4104097	31674.6888386041	51563.1270681974	82701.9688671228	6948.39750768786	5211.29813076589	34741.9875384393	78617.0105331198	16625.7158424392	31210.1074260258	91108.543714062
1997-12-09	255417.495431959	29711.4063933996	47113.5391908387	76321.2348697722	6433.13482760184	4824.85112070138	32165.6741380092	71727.6487767244	15346.98069379	29870.2739541627	83414.7995667842
1997-12-10	235391.429613792	27449.7722994527	42135.7034708768	69103.3297807578	5848.15632150874	4386.11724113156	29240.7816075437	64032.9718789807	13900.0517697626	28291.7943894737	74788.2583050923
1997-12-11	223329.141902542	26084.1425938992	39209.6481995544	64817.0649938032	5499.61923369006	4124.71442526754	27498.0961684503	59516.6952445405	13040.5817610013	27318.8904818988	69706.929240122
1997-12-12	217561.623376833	25430.2328449387	37830.4641520262	62784.6382689652	5334.03065674808	4000.52299256106	26670.1532837404	57389.8401854558	12632.9814581039	26847.3830673161	67308.9569877307
1997-12-13	213195.305373677	24934.7716777017	36795.0990417085	61253.5140096469	5209.14215221756	3906.85661416317	26045.7107610878	55794.0169375212	12325.8884726364	26487.5856452426	65507.4959523753
1997-12-14	213195.305373677	24934.7716777017	36795.0990417085	61253.5140096469	5209.14215221756	3906.85661416317	26045.7107610878	55794.0169375212	12325.8884726364	26487.5856452426	65507.4959523753
1997-12-15	211731.860681577	24768.6279630529	36449.7863479522	60741.8056451368	5167.37590646423	3875.53192984817	25836.8795323211	55261.942605098	12223.2511473766	26366.43254705	64906.425756223
1997-12-16	216836.369394888	25347.9608577706	37657.9623030918	62529.8623928451	5313.25808346518	3984.94356259888	26566.2904173259	57123.9108163475	12581.8835273698	26787.7918196808	67008.89360164
1997-12-17	272187.326408921	31600.2089434736	51392.2061281927	82458.0222529736	6928.72844141038	5196.54633105778	34643.6422070519	78352.1872559906	16576.8336063056	31159.7642746873	90813.2888091086
1997-12-18	306452.332660953	35446.1538810673	60429.1246165787	95240.6683603553	7956.37049133213	5967.2778684991	39781.8524566607	92372.4523639058	19137.6310235801	33713.0598849032	106395.525988201
1997-12-19	280090.512059584	32488.8222329054	53442.1608234584	85378.0081948834	7164.01042852985	5373.00782139738	35820.0521426492	81529.2972557193	17161.9125521757	31758.0036379529	94353.0248269885
